date,total_bars,first_timestamp,last_timestamp,rth_bars,weekday
2024-11-01,1020,2024-11-01 00:00:00-04:00,2024-11-01 16:59:00-04:00,390,Friday
2024-11-03,360,2024-11-03 18:00:00-05:00,2024-11-03 23:59:00-05:00,0,Sunday
2024-11-04,1380,2024-11-04 00:00:00-05:00,2024-11-04 23:59:00-05:00,390,Monday
2024-11-05,1380,2024-11-05 00:00:00-05:00,2024-11-05 23:59:00-05:00,390,Tuesday
2024-11-06,1380,2024-11-06 00:00:00-05:00,2024-11-06 23:59:00-05:00,390,Wednesday
2024-11-07,1380,2024-11-07 00:00:00-05:00,2024-11-07 23:59:00-05:00,390,Thursday
2024-11-08,1020,2024-11-08 00:00:00-05:00,2024-11-08 16:59:00-05:00,390,Friday
2024-11-10,360,2024-11-10 18:00:00-05:00,2024-11-10 23:59:00-05:00,0,Sunday
2024-11-11,1380,2024-11-11 00:00:00-05:00,2024-11-11 23:59:00-05:00,390,Monday
2024-11-12,1380,2024-11-12 00:00:00-05:00,2024-11-12 23:59:00-05:00,390,Tuesday
2024-11-13,1380,2024-11-13 00:00:00-05:00,2024-11-13 23:59:00-05:00,390,Wednesday
2024-11-14,1380,2024-11-14 00:00:00-05:00,2024-11-14 23:59:00-05:00,390,Thursday
2024-11-15,1020,2024-11-15 00:00:00-05:00,2024-11-15 16:59:00-05:00,390,Friday
2024-11-17,360,2024-11-17 18:00:00-05:00,2024-11-17 23:59:00-05:00,0,Sunday
2024-11-18,1380,2024-11-18 00:00:00-05:00,2024-11-18 23:59:00-05:00,390,Monday
2024-11-19,1380,2024-11-19 00:00:00-05:00,2024-11-19 23:59:00-05:00,390,Tuesday
2024-11-20,1380,2024-11-20 00:00:00-05:00,2024-11-20 23:59:00-05:00,390,Wednesday
2024-11-21,1380,2024-11-21 00:00:00-05:00,2024-11-21 23:59:00-05:00,390,Thursday
2024-11-22,1020,2024-11-22 00:00:00-05:00,2024-11-22 16:59:00-05:00,390,Friday
2024-11-24,360,2024-11-24 18:00:00-05:00,2024-11-24 23:59:00-05:00,0,Sunday
2024-11-25,1380,2024-11-25 00:00:00-05:00,2024-11-25 23:59:00-05:00,390,Monday
2024-11-26,1380,2024-11-26 00:00:00-05:00,2024-11-26 23:59:00-05:00,390,Tuesday
2024-11-27,1380,2024-11-27 00:00:00-05:00,2024-11-27 23:59:00-05:00,390,Wednesday
2024-11-28,1140,2024-11-28 00:00:00-05:00,2024-11-28 23:59:00-05:00,210,Thursday
2024-11-29,795,2024-11-29 00:00:00-05:00,2024-11-29 13:14:00-05:00,225,Friday
2024-12-01,360,2024-12-01 18:00:00-05:00,2024-12-01 23:59:00-05:00,0,Sunday
2024-12-02,1380,2024-12-02 00:00:00-05:00,2024-12-02 23:59:00-05:00,390,Monday
2024-12-03,1380,2024-12-03 00:00:00-05:00,2024-12-03 23:59:00-05:00,390,Tuesday
2024-12-04,1380,2024-12-04 00:00:00-05:00,2024-12-04 23:59:00-05:00,390,Wednesday
2024-12-05,1380,2024-12-05 00:00:00-05:00,2024-12-05 23:59:00-05:00,390,Thursday
2024-12-06,1020,2024-12-06 00:00:00-05:00,2024-12-06 16:59:00-05:00,390,Friday
2024-12-08,360,2024-12-08 18:00:00-05:00,2024-12-08 23:59:00-05:00,0,Sunday
2024-12-09,1380,2024-12-09 00:00:00-05:00,2024-12-09 23:59:00-05:00,390,Monday
2024-12-10,1380,2024-12-10 00:00:00-05:00,2024-12-10 23:59:00-05:00,390,Tuesday
2024-12-11,1380,2024-12-11 00:00:00-05:00,2024-12-11 23:59:00-05:00,390,Wednesday
2024-12-12,1380,2024-12-12 00:00:00-05:00,2024-12-12 23:59:00-05:00,390,Thursday
2024-12-13,1020,2024-12-13 00:00:00-05:00,2024-12-13 16:59:00-05:00,390,Friday
2024-12-15,360,2024-12-15 18:00:00-05:00,2024-12-15 23:59:00-05:00,0,Sunday
2024-12-16,1380,2024-12-16 00:00:00-05:00,2024-12-16 23:59:00-05:00,390,Monday
2024-12-17,1379,2024-12-17 00:00:00-05:00,2024-12-17 23:59:00-05:00,390,Tuesday
2024-12-18,1380,2024-12-18 00:00:00-05:00,2024-12-18 23:59:00-05:00,390,Wednesday
2024-12-19,1380,2024-12-19 00:00:00-05:00,2024-12-19 23:59:00-05:00,390,Thursday
2024-12-20,1020,2024-12-20 00:00:00-05:00,2024-12-20 16:59:00-05:00,390,Friday
2024-12-22,360,2024-12-22 18:00:00-05:00,2024-12-22 23:59:00-05:00,0,Sunday
2024-12-23,1380,2024-12-23 00:00:00-05:00,2024-12-23 23:59:00-05:00,390,Monday
2024-12-24,795,2024-12-24 00:00:00-05:00,2024-12-24 13:14:00-05:00,225,Tuesday
2024-12-25,360,2024-12-25 18:00:00-05:00,2024-12-25 23:59:00-05:00,0,Wednesday
2024-12-26,1380,2024-12-26 00:00:00-05:00,2024-12-26 23:59:00-05:00,390,Thursday
2024-12-27,1020,2024-12-27 00:00:00-05:00,2024-12-27 16:59:00-05:00,390,Friday
2024-12-29,360,2024-12-29 18:00:00-05:00,2024-12-29 23:59:00-05:00,0,Sunday
2024-12-30,1380,2024-12-30 00:00:00-05:00,2024-12-30 23:59:00-05:00,390,Monday
2024-12-31,1020,2024-12-31 00:00:00-05:00,2024-12-31 16:59:00-05:00,390,Tuesday
2025-01-01,360,2025-01-01 18:00:00-05:00,2025-01-01 23:59:00-05:00,0,Wednesday
2025-01-02,1380,2025-01-02 00:00:00-05:00,2025-01-02 23:59:00-05:00,390,Thursday
2025-01-03,1020,2025-01-03 00:00:00-05:00,2025-01-03 16:59:00-05:00,390,Friday
2025-01-05,360,2025-01-05 18:00:00-05:00,2025-01-05 23:59:00-05:00,0,Sunday
2025-01-06,1380,2025-01-06 00:00:00-05:00,2025-01-06 23:59:00-05:00,390,Monday
2025-01-07,1380,2025-01-07 00:00:00-05:00,2025-01-07 23:59:00-05:00,390,Tuesday
2025-01-08,1380,2025-01-08 00:00:00-05:00,2025-01-08 23:59:00-05:00,390,Wednesday
2025-01-09,930,2025-01-09 00:00:00-05:00,2025-01-09 23:59:00-05:00,0,Thursday
2025-01-10,1020,2025-01-10 00:00:00-05:00,2025-01-10 16:59:00-05:00,390,Friday
2025-01-12,360,2025-01-12 18:00:00-05:00,2025-01-12 23:59:00-05:00,0,Sunday
2025-01-13,1380,2025-01-13 00:00:00-05:00,2025-01-13 23:59:00-05:00,390,Monday
2025-01-14,1380,2025-01-14 00:00:00-05:00,2025-01-14 23:59:00-05:00,390,Tuesday
2025-01-15,1380,2025-01-15 00:00:00-05:00,2025-01-15 23:59:00-05:00,390,Wednesday
2025-01-16,1380,2025-01-16 00:00:00-05:00,2025-01-16 23:59:00-05:00,390,Thursday
2025-01-17,1020,2025-01-17 00:00:00-05:00,2025-01-17 16:59:00-05:00,390,Friday
2025-01-19,360,2025-01-19 18:00:00-05:00,2025-01-19 23:59:00-05:00,0,Sunday
2025-01-20,1140,2025-01-20 00:00:00-05:00,2025-01-20 23:59:00-05:00,210,Monday
2025-01-21,1380,2025-01-21 00:00:00-05:00,2025-01-21 23:59:00-05:00,390,Tuesday
2025-01-22,1380,2025-01-22 00:00:00-05:00,2025-01-22 23:59:00-05:00,390,Wednesday
2025-01-23,1380,2025-01-23 00:00:00-05:00,2025-01-23 23:59:00-05:00,390,Thursday
2025-01-24,1020,2025-01-24 00:00:00-05:00,2025-01-24 16:59:00-05:00,390,Friday
2025-01-26,360,2025-01-26 18:00:00-05:00,2025-01-26 23:59:00-05:00,0,Sunday
2025-01-27,1380,2025-01-27 00:00:00-05:00,2025-01-27 23:59:00-05:00,390,Monday
2025-01-28,1380,2025-01-28 00:00:00-05:00,2025-01-28 23:59:00-05:00,390,Tuesday
2025-01-29,1380,2025-01-29 00:00:00-05:00,2025-01-29 23:59:00-05:00,390,Wednesday
2025-01-30,1380,2025-01-30 00:00:00-05:00,2025-01-30 23:59:00-05:00,390,Thursday
2025-01-31,1020,2025-01-31 00:00:00-05:00,2025-01-31 16:59:00-05:00,390,Friday
2025-02-02,360,2025-02-02 18:00:00-05:00,2025-02-02 23:59:00-05:00,0,Sunday
2025-02-03,1380,2025-02-03 00:00:00-05:00,2025-02-03 23:59:00-05:00,390,Monday
2025-02-04,1380,2025-02-04 00:00:00-05:00,2025-02-04 23:59:00-05:00,390,Tuesday
2025-02-05,1380,2025-02-05 00:00:00-05:00,2025-02-05 23:59:00-05:00,390,Wednesday
2025-02-06,1380,2025-02-06 00:00:00-05:00,2025-02-06 23:59:00-05:00,390,Thursday
2025-02-07,1020,2025-02-07 00:00:00-05:00,2025-02-07 16:59:00-05:00,390,Friday
2025-02-09,360,2025-02-09 18:00:00-05:00,2025-02-09 23:59:00-05:00,0,Sunday
2025-02-10,1380,2025-02-10 00:00:00-05:00,2025-02-10 23:59:00-05:00,390,Monday
2025-02-11,1380,2025-02-11 00:00:00-05:00,2025-02-11 23:59:00-05:00,390,Tuesday
2025-02-12,1380,2025-02-12 00:00:00-05:00,2025-02-12 23:59:00-05:00,390,Wednesday
2025-02-13,1380,2025-02-13 00:00:00-05:00,2025-02-13 23:59:00-05:00,390,Thursday
2025-02-14,1020,2025-02-14 00:00:00-05:00,2025-02-14 16:59:00-05:00,390,Friday
2025-02-16,360,2025-02-16 18:00:00-05:00,2025-02-16 23:59:00-05:00,0,Sunday
2025-02-17,1140,2025-02-17 00:00:00-05:00,2025-02-17 23:59:00-05:00,210,Monday
2025-02-18,1380,2025-02-18 00:00:00-05:00,2025-02-18 23:59:00-05:00,390,Tuesday
2025-02-19,1380,2025-02-19 00:00:00-05:00,2025-02-19 23:59:00-05:00,390,Wednesday
2025-02-20,1380,2025-02-20 00:00:00-05:00,2025-02-20 23:59:00-05:00,390,Thursday
2025-02-21,1020,2025-02-21 00:00:00-05:00,2025-02-21 16:59:00-05:00,390,Friday
2025-02-23,360,2025-02-23 18:00:00-05:00,2025-02-23 23:59:00-05:00,0,Sunday
2025-02-24,1380,2025-02-24 00:00:00-05:00,2025-02-24 23:59:00-05:00,390,Monday
2025-02-25,1380,2025-02-25 00:00:00-05:00,2025-02-25 23:59:00-05:00,390,Tuesday
2025-02-26,1380,2025-02-26 00:00:00-05:00,2025-02-26 23:59:00-05:00,390,Wednesday
2025-02-27,1380,2025-02-27 00:00:00-05:00,2025-02-27 23:59:00-05:00,390,Thursday
2025-02-28,1020,2025-02-28 00:00:00-05:00,2025-02-28 16:59:00-05:00,390,Friday
2025-03-02,360,2025-03-02 18:00:00-05:00,2025-03-02 23:59:00-05:00,0,Sunday
2025-03-03,1380,2025-03-03 00:00:00-05:00,2025-03-03 23:59:00-05:00,390,Monday
2025-03-04,1380,2025-03-04 00:00:00-05:00,2025-03-04 23:59:00-05:00,390,Tuesday
2025-03-05,1380,2025-03-05 00:00:00-05:00,2025-03-05 23:59:00-05:00,390,Wednesday
2025-03-06,1380,2025-03-06 00:00:00-05:00,2025-03-06 23:59:00-05:00,390,Thursday
2025-03-07,1020,2025-03-07 00:00:00-05:00,2025-03-07 16:59:00-05:00,390,Friday
2025-03-09,360,2025-03-09 18:00:00-04:00,2025-03-09 23:59:00-04:00,0,Sunday
2025-03-10,1380,2025-03-10 00:00:00-04:00,2025-03-10 23:59:00-04:00,390,Monday
2025-03-11,1380,2025-03-11 00:00:00-04:00,2025-03-11 23:59:00-04:00,390,Tuesday
2025-03-12,1380,2025-03-12 00:00:00-04:00,2025-03-12 23:59:00-04:00,390,Wednesday
2025-03-13,1380,2025-03-13 00:00:00-04:00,2025-03-13 23:59:00-04:00,390,Thursday
2025-03-14,1020,2025-03-14 00:00:00-04:00,2025-03-14 16:59:00-04:00,390,Friday
2025-03-16,360,2025-03-16 18:00:00-04:00,2025-03-16 23:59:00-04:00,0,Sunday
2025-03-17,1380,2025-03-17 00:00:00-04:00,2025-03-17 23:59:00-04:00,390,Monday
2025-03-18,1380,2025-03-18 00:00:00-04:00,2025-03-18 23:59:00-04:00,390,Tuesday
2025-03-19,1380,2025-03-19 00:00:00-04:00,2025-03-19 23:59:00-04:00,390,Wednesday
2025-03-20,1380,2025-03-20 00:00:00-04:00,2025-03-20 23:59:00-04:00,390,Thursday
2025-03-21,1020,2025-03-21 00:00:00-04:00,2025-03-21 16:59:00-04:00,390,Friday
2025-03-23,360,2025-03-23 18:00:00-04:00,2025-03-23 23:59:00-04:00,0,Sunday
2025-03-24,1380,2025-03-24 00:00:00-04:00,2025-03-24 23:59:00-04:00,390,Monday
2025-03-25,1380,2025-03-25 00:00:00-04:00,2025-03-25 23:59:00-04:00,390,Tuesday
2025-03-26,1380,2025-03-26 00:00:00-04:00,2025-03-26 23:59:00-04:00,390,Wednesday
2025-03-27,1380,2025-03-27 00:00:00-04:00,2025-03-27 23:59:00-04:00,390,Thursday
2025-03-28,1020,2025-03-28 00:00:00-04:00,2025-03-28 16:59:00-04:00,390,Friday
2025-03-30,360,2025-03-30 18:00:00-04:00,2025-03-30 23:59:00-04:00,0,Sunday
2025-03-31,1380,2025-03-31 00:00:00-04:00,2025-03-31 23:59:00-04:00,390,Monday
2025-04-01,1380,2025-04-01 00:00:00-04:00,2025-04-01 23:59:00-04:00,390,Tuesday
2025-04-02,1377,2025-04-02 00:00:00-04:00,2025-04-02 23:59:00-04:00,390,Wednesday
2025-04-03,1380,2025-04-03 00:00:00-04:00,2025-04-03 23:59:00-04:00,390,Thursday
2025-04-04,1020,2025-04-04 00:00:00-04:00,2025-04-04 16:59:00-04:00,390,Friday
2025-04-06,360,2025-04-06 18:00:00-04:00,2025-04-06 23:59:00-04:00,0,Sunday
2025-04-07,1380,2025-04-07 00:00:00-04:00,2025-04-07 23:59:00-04:00,390,Monday
2025-04-08,1380,2025-04-08 00:00:00-04:00,2025-04-08 23:59:00-04:00,390,Tuesday
2025-04-09,1380,2025-04-09 00:00:00-04:00,2025-04-09 23:59:00-04:00,390,Wednesday
2025-04-10,1380,2025-04-10 00:00:00-04:00,2025-04-10 23:59:00-04:00,390,Thursday
2025-04-11,1020,2025-04-11 00:00:00-04:00,2025-04-11 16:59:00-04:00,390,Friday
2025-04-13,360,2025-04-13 18:00:00-04:00,2025-04-13 23:59:00-04:00,0,Sunday
2025-04-14,1380,2025-04-14 00:00:00-04:00,2025-04-14 23:59:00-04:00,390,Monday
2025-04-15,1380,2025-04-15 00:00:00-04:00,2025-04-15 23:59:00-04:00,390,Tuesday
2025-04-16,1380,2025-04-16 00:00:00-04:00,2025-04-16 23:59:00-04:00,390,Wednesday
2025-04-17,1020,2025-04-17 00:00:00-04:00,2025-04-17 16:59:00-04:00,390,Thursday
2025-04-20,360,2025-04-20 18:00:00-04:00,2025-04-20 23:59:00-04:00,0,Sunday
2025-04-21,1380,2025-04-21 00:00:00-04:00,2025-04-21 23:59:00-04:00,390,Monday
2025-04-22,1380,2025-04-22 00:00:00-04:00,2025-04-22 23:59:00-04:00,390,Tuesday
2025-04-23,1380,2025-04-23 00:00:00-04:00,2025-04-23 23:59:00-04:00,390,Wednesday
2025-04-24,1380,2025-04-24 00:00:00-04:00,2025-04-24 23:59:00-04:00,390,Thursday
2025-04-25,1020,2025-04-25 00:00:00-04:00,2025-04-25 16:59:00-04:00,390,Friday
2025-04-27,360,2025-04-27 18:00:00-04:00,2025-04-27 23:59:00-04:00,0,Sunday
2025-04-28,1380,2025-04-28 00:00:00-04:00,2025-04-28 23:59:00-04:00,390,Monday
2025-04-29,1380,2025-04-29 00:00:00-04:00,2025-04-29 23:59:00-04:00,390,Tuesday
2025-04-30,1380,2025-04-30 00:00:00-04:00,2025-04-30 23:59:00-04:00,390,Wednesday
2025-05-01,1380,2025-05-01 00:00:00-04:00,2025-05-01 23:59:00-04:00,390,Thursday
2025-05-02,1020,2025-05-02 00:00:00-04:00,2025-05-02 16:59:00-04:00,390,Friday
2025-05-04,360,2025-05-04 18:00:00-04:00,2025-05-04 23:59:00-04:00,0,Sunday
2025-05-05,1380,2025-05-05 00:00:00-04:00,2025-05-05 23:59:00-04:00,390,Monday
2025-05-06,1380,2025-05-06 00:00:00-04:00,2025-05-06 23:59:00-04:00,390,Tuesday
2025-05-07,1380,2025-05-07 00:00:00-04:00,2025-05-07 23:59:00-04:00,390,Wednesday
2025-05-08,1380,2025-05-08 00:00:00-04:00,2025-05-08 23:59:00-04:00,390,Thursday
2025-05-09,1020,2025-05-09 00:00:00-04:00,2025-05-09 16:59:00-04:00,390,Friday
2025-05-11,360,2025-05-11 18:00:00-04:00,2025-05-11 23:59:00-04:00,0,Sunday
2025-05-12,1380,2025-05-12 00:00:00-04:00,2025-05-12 23:59:00-04:00,390,Monday
2025-05-13,1380,2025-05-13 00:00:00-04:00,2025-05-13 23:59:00-04:00,390,Tuesday
2025-05-14,1380,2025-05-14 00:00:00-04:00,2025-05-14 23:59:00-04:00,390,Wednesday
2025-05-15,1380,2025-05-15 00:00:00-04:00,2025-05-15 23:59:00-04:00,390,Thursday
2025-05-16,1020,2025-05-16 00:00:00-04:00,2025-05-16 16:59:00-04:00,390,Friday
2025-05-18,360,2025-05-18 18:00:00-04:00,2025-05-18 23:59:00-04:00,0,Sunday
2025-05-19,1380,2025-05-19 00:00:00-04:00,2025-05-19 23:59:00-04:00,390,Monday
2025-05-20,1380,2025-05-20 00:00:00-04:00,2025-05-20 23:59:00-04:00,390,Tuesday
2025-05-21,1380,2025-05-21 00:00:00-04:00,2025-05-21 23:59:00-04:00,390,Wednesday
2025-05-22,1380,2025-05-22 00:00:00-04:00,2025-05-22 23:59:00-04:00,390,Thursday
2025-05-23,1020,2025-05-23 00:00:00-04:00,2025-05-23 16:59:00-04:00,390,Friday
2025-05-25,360,2025-05-25 18:00:00-04:00,2025-05-25 23:59:00-04:00,0,Sunday
2025-05-26,1140,2025-05-26 00:00:00-04:00,2025-05-26 23:59:00-04:00,210,Monday
2025-05-27,1380,2025-05-27 00:00:00-04:00,2025-05-27 23:59:00-04:00,390,Tuesday
2025-05-28,1380,2025-05-28 00:00:00-04:00,2025-05-28 23:59:00-04:00,390,Wednesday
2025-05-29,1380,2025-05-29 00:00:00-04:00,2025-05-29 23:59:00-04:00,390,Thursday
2025-05-30,1020,2025-05-30 00:00:00-04:00,2025-05-30 16:59:00-04:00,390,Friday
2025-06-01,360,2025-06-01 18:00:00-04:00,2025-06-01 23:59:00-04:00,0,Sunday
2025-06-02,1380,2025-06-02 00:00:00-04:00,2025-06-02 23:59:00-04:00,390,Monday
2025-06-03,1380,2025-06-03 00:00:00-04:00,2025-06-03 23:59:00-04:00,390,Tuesday
2025-06-04,1380,2025-06-04 00:00:00-04:00,2025-06-04 23:59:00-04:00,390,Wednesday
2025-06-05,1380,2025-06-05 00:00:00-04:00,2025-06-05 23:59:00-04:00,390,Thursday
2025-06-06,1020,2025-06-06 00:00:00-04:00,2025-06-06 16:59:00-04:00,390,Friday
2025-06-08,360,2025-06-08 18:00:00-04:00,2025-06-08 23:59:00-04:00,0,Sunday
2025-06-09,1380,2025-06-09 00:00:00-04:00,2025-06-09 23:59:00-04:00,390,Monday
2025-06-10,1380,2025-06-10 00:00:00-04:00,2025-06-10 23:59:00-04:00,390,Tuesday
2025-06-11,1380,2025-06-11 00:00:00-04:00,2025-06-11 23:59:00-04:00,390,Wednesday
2025-06-12,1380,2025-06-12 00:00:00-04:00,2025-06-12 23:59:00-04:00,390,Thursday
2025-06-13,1020,2025-06-13 00:00:00-04:00,2025-06-13 16:59:00-04:00,390,Friday
2025-06-15,360,2025-06-15 18:00:00-04:00,2025-06-15 23:59:00-04:00,0,Sunday
2025-06-16,1380,2025-06-16 00:00:00-04:00,2025-06-16 23:59:00-04:00,390,Monday
2025-06-17,1380,2025-06-17 00:00:00-04:00,2025-06-17 23:59:00-04:00,390,Tuesday
2025-06-18,1380,2025-06-18 00:00:00-04:00,2025-06-18 23:59:00-04:00,390,Wednesday
2025-06-19,1140,2025-06-19 00:00:00-04:00,2025-06-19 23:59:00-04:00,210,Thursday
2025-06-20,1020,2025-06-20 00:00:00-04:00,2025-06-20 16:59:00-04:00,390,Friday
2025-06-22,360,2025-06-22 18:00:00-04:00,2025-06-22 23:59:00-04:00,0,Sunday
2025-06-23,1380,2025-06-23 00:00:00-04:00,2025-06-23 23:59:00-04:00,390,Monday
2025-06-24,1380,2025-06-24 00:00:00-04:00,2025-06-24 23:59:00-04:00,390,Tuesday
2025-06-25,1380,2025-06-25 00:00:00-04:00,2025-06-25 23:59:00-04:00,390,Wednesday
2025-06-26,1380,2025-06-26 00:00:00-04:00,2025-06-26 23:59:00-04:00,390,Thursday
2025-06-27,1020,2025-06-27 00:00:00-04:00,2025-06-27 16:59:00-04:00,390,Friday
2025-06-29,360,2025-06-29 18:00:00-04:00,2025-06-29 23:59:00-04:00,0,Sunday
2025-06-30,1380,2025-06-30 00:00:00-04:00,2025-06-30 23:59:00-04:00,390,Monday
2025-07-01,1380,2025-07-01 00:00:00-04:00,2025-07-01 23:59:00-04:00,390,Tuesday
2025-07-02,1380,2025-07-02 00:00:00-04:00,2025-07-02 23:59:00-04:00,390,Wednesday
2025-07-03,1155,2025-07-03 00:00:00-04:00,2025-07-03 23:59:00-04:00,225,Thursday
2025-07-04,780,2025-07-04 00:00:00-04:00,2025-07-04 12:59:00-04:00,210,Friday
2025-07-06,360,2025-07-06 18:00:00-04:00,2025-07-06 23:59:00-04:00,0,Sunday
2025-07-07,1380,2025-07-07 00:00:00-04:00,2025-07-07 23:59:00-04:00,390,Monday
2025-07-08,1380,2025-07-08 00:00:00-04:00,2025-07-08 23:59:00-04:00,390,Tuesday
2025-07-09,1380,2025-07-09 00:00:00-04:00,2025-07-09 23:59:00-04:00,390,Wednesday
2025-07-10,1380,2025-07-10 00:00:00-04:00,2025-07-10 23:59:00-04:00,390,Thursday
2025-07-11,1020,2025-07-11 00:00:00-04:00,2025-07-11 16:59:00-04:00,390,Friday
2025-07-13,360,2025-07-13 18:00:00-04:00,2025-07-13 23:59:00-04:00,0,Sunday
2025-07-14,1380,2025-07-14 00:00:00-04:00,2025-07-14 23:59:00-04:00,390,Monday
2025-07-15,1380,2025-07-15 00:00:00-04:00,2025-07-15 23:59:00-04:00,390,Tuesday
2025-07-16,1380,2025-07-16 00:00:00-04:00,2025-07-16 23:59:00-04:00,390,Wednesday
2025-07-17,1380,2025-07-17 00:00:00-04:00,2025-07-17 23:59:00-04:00,390,Thursday
2025-07-18,1020,2025-07-18 00:00:00-04:00,2025-07-18 16:59:00-04:00,390,Friday
2025-07-20,360,2025-07-20 18:00:00-04:00,2025-07-20 23:59:00-04:00,0,Sunday
2025-07-21,1380,2025-07-21 00:00:00-04:00,2025-07-21 23:59:00-04:00,390,Monday
2025-07-22,1380,2025-07-22 00:00:00-04:00,2025-07-22 23:59:00-04:00,390,Tuesday
2025-07-23,1380,2025-07-23 00:00:00-04:00,2025-07-23 23:59:00-04:00,390,Wednesday
2025-07-24,1380,2025-07-24 00:00:00-04:00,2025-07-24 23:59:00-04:00,390,Thursday
2025-07-25,1020,2025-07-25 00:00:00-04:00,2025-07-25 16:59:00-04:00,390,Friday
2025-07-27,360,2025-07-27 18:00:00-04:00,2025-07-27 23:59:00-04:00,0,Sunday
2025-07-28,1380,2025-07-28 00:00:00-04:00,2025-07-28 23:59:00-04:00,390,Monday
2025-07-29,1380,2025-07-29 00:00:00-04:00,2025-07-29 23:59:00-04:00,390,Tuesday
2025-07-30,1380,2025-07-30 00:00:00-04:00,2025-07-30 23:59:00-04:00,390,Wednesday
2025-07-31,1380,2025-07-31 00:00:00-04:00,2025-07-31 23:59:00-04:00,390,Thursday
2025-08-01,1020,2025-08-01 00:00:00-04:00,2025-08-01 16:59:00-04:00,390,Friday
2025-08-03,360,2025-08-03 18:00:00-04:00,2025-08-03 23:59:00-04:00,0,Sunday
2025-08-04,1380,2025-08-04 00:00:00-04:00,2025-08-04 23:59:00-04:00,390,Monday
2025-08-05,1380,2025-08-05 00:00:00-04:00,2025-08-05 23:59:00-04:00,390,Tuesday
2025-08-06,1380,2025-08-06 00:00:00-04:00,2025-08-06 23:59:00-04:00,390,Wednesday
2025-08-07,1380,2025-08-07 00:00:00-04:00,2025-08-07 23:59:00-04:00,390,Thursday
2025-08-08,1020,2025-08-08 00:00:00-04:00,2025-08-08 16:59:00-04:00,390,Friday
2025-08-10,360,2025-08-10 18:00:00-04:00,2025-08-10 23:59:00-04:00,0,Sunday
2025-08-11,1380,2025-08-11 00:00:00-04:00,2025-08-11 23:59:00-04:00,390,Monday
2025-08-12,1380,2025-08-12 00:00:00-04:00,2025-08-12 23:59:00-04:00,390,Tuesday
2025-08-13,1380,2025-08-13 00:00:00-04:00,2025-08-13 23:59:00-04:00,390,Wednesday
2025-08-14,1380,2025-08-14 00:00:00-04:00,2025-08-14 23:59:00-04:00,390,Thursday
2025-08-15,1020,2025-08-15 00:00:00-04:00,2025-08-15 16:59:00-04:00,390,Friday
2025-08-17,360,2025-08-17 18:00:00-04:00,2025-08-17 23:59:00-04:00,0,Sunday
2025-08-18,1380,2025-08-18 00:00:00-04:00,2025-08-18 23:59:00-04:00,390,Monday
2025-08-19,1380,2025-08-19 00:00:00-04:00,2025-08-19 23:59:00-04:00,390,Tuesday
2025-08-20,1380,2025-08-20 00:00:00-04:00,2025-08-20 23:59:00-04:00,390,Wednesday
2025-08-21,1380,2025-08-21 00:00:00-04:00,2025-08-21 23:59:00-04:00,390,Thursday
2025-08-22,1020,2025-08-22 00:00:00-04:00,2025-08-22 16:59:00-04:00,390,Friday
2025-08-24,360,2025-08-24 18:00:00-04:00,2025-08-24 23:59:00-04:00,0,Sunday
2025-08-25,1380,2025-08-25 00:00:00-04:00,2025-08-25 23:59:00-04:00,390,Monday
2025-08-26,1380,2025-08-26 00:00:00-04:00,2025-08-26 23:59:00-04:00,390,Tuesday
2025-08-27,1380,2025-08-27 00:00:00-04:00,2025-08-27 23:59:00-04:00,390,Wednesday
2025-08-28,1380,2025-08-28 00:00:00-04:00,2025-08-28 23:59:00-04:00,390,Thursday
2025-08-29,1020,2025-08-29 00:00:00-04:00,2025-08-29 16:59:00-04:00,390,Friday
2025-08-31,360,2025-08-31 18:00:00-04:00,2025-08-31 23:59:00-04:00,0,Sunday
2025-09-01,1140,2025-09-01 00:00:00-04:00,2025-09-01 23:59:00-04:00,210,Monday
2025-09-02,1380,2025-09-02 00:00:00-04:00,2025-09-02 23:59:00-04:00,390,Tuesday
2025-09-03,1380,2025-09-03 00:00:00-04:00,2025-09-03 23:59:00-04:00,390,Wednesday
2025-09-04,1380,2025-09-04 00:00:00-04:00,2025-09-04 23:59:00-04:00,390,Thursday
2025-09-05,1020,2025-09-05 00:00:00-04:00,2025-09-05 16:59:00-04:00,390,Friday
2025-09-07,360,2025-09-07 18:00:00-04:00,2025-09-07 23:59:00-04:00,0,Sunday
2025-09-08,1380,2025-09-08 00:00:00-04:00,2025-09-08 23:59:00-04:00,390,Monday
2025-09-09,1380,2025-09-09 00:00:00-04:00,2025-09-09 23:59:00-04:00,390,Tuesday
2025-09-10,1380,2025-09-10 00:00:00-04:00,2025-09-10 23:59:00-04:00,390,Wednesday
2025-09-11,1380,2025-09-11 00:00:00-04:00,2025-09-11 23:59:00-04:00,390,Thursday
2025-09-12,1020,2025-09-12 00:00:00-04:00,2025-09-12 16:59:00-04:00,390,Friday
2025-09-14,360,2025-09-14 18:00:00-04:00,2025-09-14 23:59:00-04:00,0,Sunday
2025-09-15,1380,2025-09-15 00:00:00-04:00,2025-09-15 23:59:00-04:00,390,Monday
2025-09-16,1379,2025-09-16 00:00:00-04:00,2025-09-16 23:58:00-04:00,390,Tuesday
2025-09-17,1380,2025-09-17 00:00:00-04:00,2025-09-17 23:59:00-04:00,390,Wednesday
