sample,simulation,total_R,max_drawdown_R
HOLDOUT_OOS,1134,34.34519999999997,-8.572000000000003
HOLDOUT_OOS,1135,34.34520000000001,-10.978399999999999
HOLDOUT_OOS,1136,34.345199999999956,-10.162
HOLDOUT_OOS,1137,34.34520000000002,-7.944799999999995
HOLDOUT_OOS,1138,34.345199999999984,-13.684399999999998
HOLDOUT_OOS,1139,34.34520000000001,-7.465200000000001
HOLDOUT_OOS,1140,34.345199999999934,-9.023200000000017
HOLDOUT_OOS,1141,34.34519999999993,-6.726399999999998
HOLDOUT_OOS,1142,34.34519999999998,-6.555200000000003
HOLDOUT_OOS,1143,34.34519999999991,-16.38400000000003
HOLDOUT_OOS,1144,34.34519999999999,-15.365600000000004
HOLDOUT_OOS,1145,34.3452,-6.8215999999999966
HOLDOUT_OOS,1146,34.345199999999934,-8.369200000000056
HOLDOUT_OOS,1147,34.34520000000002,-10.6076
HOLDOUT_OOS,1148,34.345199999999906,-8.756000000000043
HOLDOUT_OOS,1149,34.3452,-8.5064
HOLDOUT_OOS,1150,34.34519999999998,-9.835199999999997
HOLDOUT_OOS,1151,34.34519999999997,-6.897600000000001
HOLDOUT_OOS,1152,34.34519999999997,-8.922800000000002
HOLDOUT_OOS,1153,34.345200000000006,-8.815599999999998
HOLDOUT_OOS,1154,34.3452,-12.468399999999999
HOLDOUT_OOS,1155,34.34520000000001,-8.9116
HOLDOUT_OOS,1156,34.34519999999999,-12.713199999999997
HOLDOUT_OOS,1157,34.345200000000006,-9.3
HOLDOUT_OOS,1158,34.345199999999956,-11.285200000000017
HOLDOUT_OOS,1159,34.34519999999995,-6.239600000000024
HOLDOUT_OOS,1160,34.34520000000002,-11.849999999999987
HOLDOUT_OOS,1161,34.34519999999999,-6.6019999999999985
HOLDOUT_OOS,1162,34.34519999999992,-8.307600000000065
HOLDOUT_OOS,1163,34.3452,-10.9232
HOLDOUT_OOS,1164,34.345200000000006,-9.389599999999994
HOLDOUT_OOS,1165,34.34519999999999,-6.5944
HOLDOUT_OOS,1166,34.34519999999999,-8.904799999999998
HOLDOUT_OOS,1167,34.34519999999992,-8.175200000000011
HOLDOUT_OOS,1168,34.34520000000002,-15.049999999999994
HOLDOUT_OOS,1169,34.34519999999997,-7.787600000000005
HOLDOUT_OOS,1170,34.3452,-10.307200000000009
HOLDOUT_OOS,1171,34.345199999999956,-8.770800000000015
HOLDOUT_OOS,1172,34.345199999999956,-7.353199999999999
HOLDOUT_OOS,1173,34.345199999999984,-14.019599999999997
HOLDOUT_OOS,1174,34.34519999999988,-15.05480000000005
HOLDOUT_OOS,1175,34.3452,-11.5764
HOLDOUT_OOS,1176,34.3452,-8.2364
HOLDOUT_OOS,1177,34.345200000000006,-8.152000000000005
HOLDOUT_OOS,1178,34.34519999999998,-13.568799999999998
HOLDOUT_OOS,1179,34.345200000000006,-7.727599999999999
HOLDOUT_OOS,1180,34.34519999999993,-16.691600000000044
HOLDOUT_OOS,1181,34.34520000000001,-6.901599999999995
HOLDOUT_OOS,1182,34.345199999999956,-11.161600000000004
HOLDOUT_OOS,1183,34.345199999999984,-7.550799999999998
HOLDOUT_OOS,1184,34.345199999999984,-6.577600000000002
HOLDOUT_OOS,1185,34.345199999999984,-11.738399999999999
HOLDOUT_OOS,1186,34.345199999999956,-11.769600000000011
HOLDOUT_OOS,1187,34.34520000000001,-7.827599999999999
HOLDOUT_OOS,1188,34.34519999999992,-15.513200000000069
HOLDOUT_OOS,1189,34.34519999999998,-7.1096
HOLDOUT_OOS,1190,34.345199999999956,-10.3372
HOLDOUT_OOS,1191,34.34519999999996,-12.6208
HOLDOUT_OOS,1192,34.34520000000003,-10.148799999999994
HOLDOUT_OOS,1193,34.345199999999984,-7.658399999999997
HOLDOUT_OOS,1194,34.34520000000001,-10.6156
HOLDOUT_OOS,1195,34.34519999999998,-12.866
HOLDOUT_OOS,1196,34.345199999999984,-6.597600000000002
HOLDOUT_OOS,1197,34.34519999999999,-9.7432
HOLDOUT_OOS,1198,34.34519999999998,-6.237999999999992
HOLDOUT_OOS,1199,34.345199999999984,-14.709599999999993
HOLDOUT_OOS,1200,34.3452,-4.681999999999996
HOLDOUT_OOS,1201,34.34519999999991,-10.744000000000021
HOLDOUT_OOS,1202,34.34519999999996,-13.907200000000028
HOLDOUT_OOS,1203,34.34519999999994,-10.398800000000001
HOLDOUT_OOS,1204,34.34519999999997,-6.0687999999999995
HOLDOUT_OOS,1205,34.34520000000001,-8.51999999999999
HOLDOUT_OOS,1206,34.34519999999991,-12.802000000000035
HOLDOUT_OOS,1207,34.34519999999999,-7.622
HOLDOUT_OOS,1208,34.3452,-10.847200000000004
HOLDOUT_OOS,1209,34.345200000000006,-15.574800000000002
HOLDOUT_OOS,1210,34.34519999999989,-11.200800000000022
HOLDOUT_OOS,1211,34.34519999999996,-6.703199999999994
HOLDOUT_OOS,1212,34.345199999999984,-10.318800000000003
HOLDOUT_OOS,1213,34.345199999999984,-10.808400000000006
HOLDOUT_OOS,1214,34.34520000000001,-10.064399999999997
HOLDOUT_OOS,1215,34.345199999999984,-15.508399999999995
HOLDOUT_OOS,1216,34.34519999999999,-9.854800000000001
HOLDOUT_OOS,1217,34.34520000000003,-12.328000000000001
HOLDOUT_OOS,1218,34.345200000000006,-9.9796
HOLDOUT_OOS,1219,34.34519999999987,-17.112400000000065
HOLDOUT_OOS,1220,34.345199999999934,-11.274000000000008
HOLDOUT_OOS,1221,34.34519999999997,-8.192800000000009
HOLDOUT_OOS,1222,34.34520000000001,-10.536800000000003
HOLDOUT_OOS,1223,34.34519999999998,-13.74720000000001
HOLDOUT_OOS,1224,34.34519999999993,-12.223600000000026
HOLDOUT_OOS,1225,34.34519999999994,-10.275199999999998
HOLDOUT_OOS,1226,34.345199999999934,-7.644799999999999
HOLDOUT_OOS,1227,34.34519999999998,-9.946399999999999
HOLDOUT_OOS,1228,34.34520000000002,-12.604799999999997
HOLDOUT_OOS,1229,34.34519999999998,-8.319199999999999
HOLDOUT_OOS,1230,34.345200000000006,-9.852799999999998
HOLDOUT_OOS,1231,34.3452,-12.439199999999996
HOLDOUT_OOS,1232,34.34519999999996,-12.218399999999997
HOLDOUT_OOS,1233,34.345200000000006,-10.299599999999996
HOLDOUT_OOS,1234,34.34519999999999,-7.208800000000004
HOLDOUT_OOS,1235,34.34520000000002,-14.800799999999997
HOLDOUT_OOS,1236,34.34519999999999,-10.3132
HOLDOUT_OOS,1237,34.34520000000003,-9.055999999999994
HOLDOUT_OOS,1238,34.34519999999997,-13.236799999999999
HOLDOUT_OOS,1239,34.34519999999999,-11.120400000000002
HOLDOUT_OOS,1240,34.345199999999956,-8.708399999999997
HOLDOUT_OOS,1241,34.345200000000006,-8.3232
HOLDOUT_OOS,1242,34.34520000000001,-8.478800000000003
HOLDOUT_OOS,1243,34.34520000000001,-7.997200000000003
HOLDOUT_OOS,1244,34.3452,-7.337599999999998
HOLDOUT_OOS,1245,34.34519999999999,-7.2352000000000025
HOLDOUT_OOS,1246,34.34520000000002,-14.075600000000001
HOLDOUT_OOS,1247,34.34519999999999,-12.264
HOLDOUT_OOS,1248,34.345200000000006,-9.497599999999998
HOLDOUT_OOS,1249,34.34520000000001,-6.8932
HOLDOUT_OOS,1250,34.345200000000006,-8.764000000000003
HOLDOUT_OOS,1251,34.3452,-8.842399999999994
HOLDOUT_OOS,1252,34.34519999999996,-12.330800000000021
HOLDOUT_OOS,1253,34.34519999999999,-8.374000000000002
HOLDOUT_OOS,1254,34.34520000000001,-12.331199999999999
HOLDOUT_OOS,1255,34.34520000000002,-7.8232
HOLDOUT_OOS,1256,34.345199999999984,-14.089599999999997
HOLDOUT_OOS,1257,34.3452,-18.735999999999997
HOLDOUT_OOS,1258,34.34519999999992,-13.272800000000025
HOLDOUT_OOS,1259,34.345199999999984,-8.982
HOLDOUT_OOS,1260,34.345199999999984,-12.748399999999995
HOLDOUT_OOS,1261,34.34519999999997,-7.2080000000000055
HOLDOUT_OOS,1262,34.345199999999984,-11.098399999999998
HOLDOUT_OOS,1263,34.34519999999997,-14.196000000000005
HOLDOUT_OOS,1264,34.345199999999984,-9.958400000000001
HOLDOUT_OOS,1265,34.345200000000006,-11.190799999999998
HOLDOUT_OOS,1266,34.345200000000006,-13.693199999999996
HOLDOUT_OOS,1267,34.34519999999997,-13.620000000000001
HOLDOUT_OOS,1268,34.345199999999984,-7.591999999999999
HOLDOUT_OOS,1269,34.34520000000002,-13.5664
HOLDOUT_OOS,1270,34.34520000000001,-9.456399999999995
HOLDOUT_OOS,1271,34.3452,-5.84
HOLDOUT_OOS,1272,34.345200000000006,-11.188400000000001
HOLDOUT_OOS,1273,34.345199999999956,-12.734
HOLDOUT_OOS,1274,34.34519999999982,-13.388800000000067
HOLDOUT_OOS,1275,34.34519999999999,-7.7364
HOLDOUT_OOS,1276,34.345200000000034,-10.319999999999995
HOLDOUT_OOS,1277,34.345199999999885,-10.955600000000018
HOLDOUT_OOS,1278,34.34520000000001,-9.122000000000002
HOLDOUT_OOS,1279,34.34520000000002,-8.5932
HOLDOUT_OOS,1280,34.34519999999992,-16.96240000000003
HOLDOUT_OOS,1281,34.345199999999984,-9.683599999999998
HOLDOUT_OOS,1282,34.345199999999984,-9.623199999999997
HOLDOUT_OOS,1283,34.3452,-10.724
HOLDOUT_OOS,1284,34.34519999999992,-13.953200000000042
HOLDOUT_OOS,1285,34.34519999999999,-9.154000000000003
HOLDOUT_OOS,1286,34.34519999999995,-10.50080000000002
HOLDOUT_OOS,1287,34.34520000000002,-6.903999999999999
HOLDOUT_OOS,1288,34.34519999999985,-19.86680000000005
HOLDOUT_OOS,1289,34.34520000000002,-10.936000000000007
HOLDOUT_OOS,1290,34.34519999999998,-9.096
HOLDOUT_OOS,1291,34.345200000000006,-11.415200000000002
HOLDOUT_OOS,1292,34.345200000000006,-9.762399999999996
HOLDOUT_OOS,1293,34.34519999999999,-11.122
HOLDOUT_OOS,1294,34.3452,-14.827600000000007
HOLDOUT_OOS,1295,34.345200000000006,-13.533999999999997
HOLDOUT_OOS,1296,34.345200000000006,-9.057199999999998
HOLDOUT_OOS,1297,34.34519999999998,-14.2288
HOLDOUT_OOS,1298,34.345199999999984,-11.518399999999998
HOLDOUT_OOS,1299,34.3452,-10.793999999999997
HOLDOUT_OOS,1300,34.3452,-16.737999999999992
HOLDOUT_OOS,1301,34.345200000000006,-9.483199999999998
HOLDOUT_OOS,1302,34.345200000000006,-5.93
HOLDOUT_OOS,1303,34.34519999999997,-9.349599999999995
HOLDOUT_OOS,1304,34.34519999999997,-7.661999999999999
HOLDOUT_OOS,1305,34.3452,-12.853200000000001
HOLDOUT_OOS,1306,34.34519999999997,-9.576799999999993
HOLDOUT_OOS,1307,34.345200000000006,-7.1396
HOLDOUT_OOS,1308,34.34519999999995,-10.322799999999999
HOLDOUT_OOS,1309,34.34519999999992,-13.041600000000056
HOLDOUT_OOS,1310,34.3452,-9.6388
HOLDOUT_OOS,1311,34.34520000000001,-13.507199999999997
HOLDOUT_OOS,1312,34.3452,-21.297199999999997
HOLDOUT_OOS,1313,34.3452,-11.002799999999997
HOLDOUT_OOS,1314,34.34519999999997,-10.362800000000004
HOLDOUT_OOS,1315,34.3452,-10.464000000000002
HOLDOUT_OOS,1316,34.345199999999984,-14.089199999999996
HOLDOUT_OOS,1317,34.34519999999997,-8.913200000000002
HOLDOUT_OOS,1318,34.3452,-7.1752
HOLDOUT_OOS,1319,34.3452,-10.611599999999996
HOLDOUT_OOS,1320,34.345200000000006,-9.064
HOLDOUT_OOS,1321,34.34520000000001,-7.639599999999997
HOLDOUT_OOS,1322,34.34520000000001,-9.955199999999998
HOLDOUT_OOS,1323,34.34520000000001,-10.494399999999999
HOLDOUT_OOS,1324,34.34519999999999,-8.5652
HOLDOUT_OOS,1325,34.345200000000006,-13.150799999999998
HOLDOUT_OOS,1326,34.34519999999992,-9.808400000000027
HOLDOUT_OOS,1327,34.345199999999934,-7.974
HOLDOUT_OOS,1328,34.34519999999995,-7.7104
HOLDOUT_OOS,1329,34.3452,-7.3888
HOLDOUT_OOS,1330,34.34519999999999,-12.0808
HOLDOUT_OOS,1331,34.345200000000006,-9.661999999999999
HOLDOUT_OOS,1332,34.345200000000006,-11.109599999999999
HOLDOUT_OOS,1333,34.3452,-11.169599999999997
HOLDOUT_OOS,1334,34.345199999999984,-6.144399999999997
HOLDOUT_OOS,1335,34.34519999999997,-9.243200000000009
HOLDOUT_OOS,1336,34.34519999999999,-16.0584
HOLDOUT_OOS,1337,34.34520000000001,-6.158799999999999
HOLDOUT_OOS,1338,34.34519999999997,-8.153200000000005
HOLDOUT_OOS,1339,34.345199999999934,-9.751600000000007
HOLDOUT_OOS,1340,34.345199999999934,-9.736000000000018
HOLDOUT_OOS,1341,34.34519999999988,-9.724000000000025
HOLDOUT_OOS,1342,34.34519999999999,-13.530799999999996
HOLDOUT_OOS,1343,34.34519999999998,-8.378
HOLDOUT_OOS,1344,34.34519999999995,-13.887999999999996
HOLDOUT_OOS,1345,34.3452,-10.8264
HOLDOUT_OOS,1346,34.345200000000006,-9.779599999999999
HOLDOUT_OOS,1347,34.34520000000002,-14.487199999999998
HOLDOUT_OOS,1348,34.34520000000001,-12.823999999999998
HOLDOUT_OOS,1349,34.34520000000003,-9.5976
HOLDOUT_OOS,1350,34.34519999999996,-13.2076
HOLDOUT_OOS,1351,34.34519999999998,-7.266000000000002
HOLDOUT_OOS,1352,34.3452,-6.3432
HOLDOUT_OOS,1353,34.345199999999984,-7.537599999999996
HOLDOUT_OOS,1354,34.3452,-7.8607999999999985
HOLDOUT_OOS,1355,34.34520000000001,-5.983999999999998
HOLDOUT_OOS,1356,34.3451999999999,-11.09360000000003
HOLDOUT_OOS,1357,34.34519999999997,-7.992000000000004
HOLDOUT_OOS,1358,34.34519999999993,-8.462000000000025
HOLDOUT_OOS,1359,34.34519999999993,-13.643999999999995
HOLDOUT_OOS,1360,34.34519999999995,-7.178799999999999
HOLDOUT_OOS,1361,34.345199999999984,-11.172399999999996
HOLDOUT_OOS,1362,34.345199999999885,-7.987600000000008
HOLDOUT_OOS,1363,34.34520000000001,-12.330399999999997
HOLDOUT_OOS,1364,34.345199999999956,-9.9832
HOLDOUT_OOS,1365,34.345200000000006,-6.586399999999998
HOLDOUT_OOS,1366,34.34519999999999,-12.1944
HOLDOUT_OOS,1367,34.3452,-12.407199999999992
HOLDOUT_OOS,1368,34.34519999999997,-8.442000000000021
HOLDOUT_OOS,1369,34.34519999999996,-15.039199999999997
HOLDOUT_OOS,1370,34.34519999999999,-12.2852
HOLDOUT_OOS,1371,34.3452,-9.137200000000014
HOLDOUT_OOS,1372,34.345200000000006,-7.546400000000002
HOLDOUT_OOS,1373,34.34520000000002,-8.480400000000003
HOLDOUT_OOS,1374,34.345200000000006,-12.798400000000004
HOLDOUT_OOS,1375,34.34519999999999,-12.636
HOLDOUT_OOS,1376,34.345200000000006,-9.291999999999998
HOLDOUT_OOS,1377,34.345199999999984,-10.282
HOLDOUT_OOS,1378,34.34520000000003,-10.831999999999995
HOLDOUT_OOS,1379,34.34519999999997,-10.4448
HOLDOUT_OOS,1380,34.3452,-14.099999999999998
HOLDOUT_OOS,1381,34.34519999999995,-8.9896
HOLDOUT_OOS,1382,34.34519999999997,-11.1684
HOLDOUT_OOS,1383,34.345200000000006,-7.632799999999999
HOLDOUT_OOS,1384,34.34519999999996,-8.987199999999998
HOLDOUT_OOS,1385,34.34519999999993,-8.340400000000034
HOLDOUT_OOS,1386,34.34520000000002,-6.857600000000001
HOLDOUT_OOS,1387,34.345200000000006,-11.301999999999994
HOLDOUT_OOS,1388,34.34520000000003,-7.815199999999997
HOLDOUT_OOS,1389,34.345199999999934,-17.34360000000002
HOLDOUT_OOS,1390,34.34519999999994,-10.188000000000006
HOLDOUT_OOS,1391,34.345199999999984,-9.953200000000008
HOLDOUT_OOS,1392,34.345199999999934,-16.744799999999998
HOLDOUT_OOS,1393,34.345199999999956,-7.462000000000014
HOLDOUT_OOS,1394,34.345200000000006,-10.284000000000002
HOLDOUT_OOS,1395,34.34519999999998,-13.305200000000017
HOLDOUT_OOS,1396,34.345200000000006,-9.531999999999996
HOLDOUT_OOS,1397,34.34520000000002,-12.836799999999995
HOLDOUT_OOS,1398,34.345199999999984,-5.834000000000001
HOLDOUT_OOS,1399,34.345200000000006,-11.204799999999999
HOLDOUT_OOS,1400,34.34519999999995,-9.492000000000004
HOLDOUT_OOS,1401,34.34520000000001,-9.140799999999999
HOLDOUT_OOS,1402,34.345200000000006,-17.358399999999996
HOLDOUT_OOS,1403,34.34519999999999,-10.344399999999997
HOLDOUT_OOS,1404,34.34519999999997,-8.872
HOLDOUT_OOS,1405,34.34519999999998,-9.5468
HOLDOUT_OOS,1406,34.345200000000006,-9.5468
HOLDOUT_OOS,1407,34.345200000000006,-14.110799999999994
HOLDOUT_OOS,1408,34.34519999999998,-9.041999999999998
HOLDOUT_OOS,1409,34.34520000000002,-11.863999999999997
HOLDOUT_OOS,1410,34.34520000000002,-8.333599999999999
HOLDOUT_OOS,1411,34.34519999999996,-8.6008
HOLDOUT_OOS,1412,34.345199999999885,-15.911200000000044
HOLDOUT_OOS,1413,34.345200000000006,-10.171599999999998
HOLDOUT_OOS,1414,34.34519999999994,-8.08400000000001
HOLDOUT_OOS,1415,34.34520000000002,-11.372399999999999
HOLDOUT_OOS,1416,34.3452,-9.0876
HOLDOUT_OOS,1417,34.34520000000001,-11.622800000000002
HOLDOUT_OOS,1418,34.34519999999997,-11.0412
HOLDOUT_OOS,1419,34.34520000000001,-6.5888
HOLDOUT_OOS,1420,34.34519999999998,-8.195999999999994
HOLDOUT_OOS,1421,34.3452,-8.238399999999999
HOLDOUT_OOS,1422,34.345199999999984,-22.406
HOLDOUT_OOS,1423,34.34519999999999,-14.483600000000001
HOLDOUT_OOS,1424,34.34519999999995,-8.0108
HOLDOUT_OOS,1425,34.3452,-8.966000000000008
HOLDOUT_OOS,1426,34.34519999999991,-13.532000000000007
HOLDOUT_OOS,1427,34.34519999999996,-8.651599999999998
HOLDOUT_OOS,1428,34.3452,-6.672
HOLDOUT_OOS,1429,34.34519999999997,-12.436
HOLDOUT_OOS,1430,34.34519999999997,-16.6604
HOLDOUT_OOS,1431,34.34520000000002,-14.434399999999998
HOLDOUT_OOS,1432,34.345200000000006,-6.8776
HOLDOUT_OOS,1433,34.34520000000001,-10.5972
HOLDOUT_OOS,1434,34.34520000000002,-9.451599999999988
HOLDOUT_OOS,1435,34.34519999999998,-5.724
HOLDOUT_OOS,1436,34.34519999999993,-7.788400000000031
HOLDOUT_OOS,1437,34.345200000000006,-12.131999999999998
HOLDOUT_OOS,1438,34.34519999999999,-7.5596
HOLDOUT_OOS,1439,34.34520000000001,-9.564
HOLDOUT_OOS,1440,34.34519999999995,-12.253199999999993
HOLDOUT_OOS,1441,34.3451999999999,-8.735199999999999
HOLDOUT_OOS,1442,34.34520000000001,-7.5776
HOLDOUT_OOS,1443,34.34519999999997,-10.161999999999999
HOLDOUT_OOS,1444,34.34519999999998,-10.84079999999999
HOLDOUT_OOS,1445,34.34519999999999,-7.687600000000003
HOLDOUT_OOS,1446,34.34520000000002,-14.863600000000005
HOLDOUT_OOS,1447,34.3452,-12.407199999999996
HOLDOUT_OOS,1448,34.34519999999993,-10.687200000000047
HOLDOUT_OOS,1449,34.3452,-8.737600000000004
HOLDOUT_OOS,1450,34.34520000000002,-10.309599999999993
HOLDOUT_OOS,1451,34.34520000000002,-14.815599999999996
HOLDOUT_OOS,1452,34.34520000000003,-8.848399999999998
HOLDOUT_OOS,1453,34.34520000000001,-16.023999999999997
HOLDOUT_OOS,1454,34.34520000000002,-8.290799999999999
HOLDOUT_OOS,1455,34.34519999999993,-8.175200000000014
HOLDOUT_OOS,1456,34.34520000000001,-12.532799999999998
HOLDOUT_OOS,1457,34.3452,-13.849999999999993
HOLDOUT_OOS,1458,34.3452,-12.2032
HOLDOUT_OOS,1459,34.34520000000003,-11.001599999999994
HOLDOUT_OOS,1460,34.34519999999997,-6.8444
HOLDOUT_OOS,1461,34.345200000000006,-11.874399999999993
HOLDOUT_OOS,1462,34.34519999999994,-8.033999999999994
HOLDOUT_OOS,1463,34.345199999999984,-8.929599999999997
HOLDOUT_OOS,1464,34.34519999999989,-9.123600000000039
HOLDOUT_OOS,1465,34.34520000000002,-12.895199999999999
HOLDOUT_OOS,1466,34.34520000000001,-10.385200000000008
HOLDOUT_OOS,1467,34.34520000000001,-12.443199999999997
HOLDOUT_OOS,1468,34.3452,-12.003999999999998
HOLDOUT_OOS,1469,34.345199999999934,-8.732000000000017
HOLDOUT_OOS,1470,34.345199999999984,-15.842799999999997
HOLDOUT_OOS,1471,34.34520000000001,-4.7028
HOLDOUT_OOS,1472,34.34519999999998,-9.076799999999997
HOLDOUT_OOS,1473,34.3451999999999,-12.048800000000064
HOLDOUT_OOS,1474,34.34520000000002,-7.130399999999998
HOLDOUT_OOS,1475,34.345199999999984,-8.578800000000001
HOLDOUT_OOS,1476,34.34519999999999,-8.632
HOLDOUT_OOS,1477,34.3451999999999,-9.23200000000002
HOLDOUT_OOS,1478,34.3452,-9.595600000000001
HOLDOUT_OOS,1479,34.345200000000006,-12.756400000000001
HOLDOUT_OOS,1480,34.3452,-10.065199999999997
HOLDOUT_OOS,1481,34.345199999999956,-8.42880000000001
HOLDOUT_OOS,1482,34.34520000000002,-12.973199999999999
HOLDOUT_OOS,1483,34.34519999999992,-12.192800000000016
HOLDOUT_OOS,1484,34.34520000000001,-10.3252
HOLDOUT_OOS,1485,34.34519999999996,-7.4019999999999975
HOLDOUT_OOS,1486,34.345200000000006,-7.247600000000002
HOLDOUT_OOS,1487,34.34520000000001,-6.7232
HOLDOUT_OOS,1488,34.3452,-8.723200000000006
HOLDOUT_OOS,1489,34.345200000000006,-7.632
HOLDOUT_OOS,1490,34.34519999999998,-10.942
HOLDOUT_OOS,1491,34.34519999999988,-9.046000000000038
HOLDOUT_OOS,1492,34.3452,-11.443600000000004
HOLDOUT_OOS,1493,34.34519999999992,-7.751200000000047
HOLDOUT_OOS,1494,34.345200000000006,-9.383999999999997
HOLDOUT_OOS,1495,34.34520000000002,-11.6732
HOLDOUT_OOS,1496,34.345200000000006,-12.877599999999997
HOLDOUT_OOS,1497,34.345200000000006,-9.393200000000004
HOLDOUT_OOS,1498,34.345200000000006,-10.443999999999999
HOLDOUT_OOS,1499,34.345199999999984,-10.613599999999995
HOLDOUT_OOS,1500,34.3452,-11.584799999999987
HOLDOUT_OOS,1501,34.3452,-9.353199999999992
HOLDOUT_OOS,1502,34.34519999999993,-11.995600000000053
HOLDOUT_OOS,1503,34.3452,-11.030799999999996
HOLDOUT_OOS,1504,34.34519999999997,-12.54839999999999
HOLDOUT_OOS,1505,34.34519999999988,-11.416400000000088
HOLDOUT_OOS,1506,34.345199999999984,-15.497599999999998
HOLDOUT_OOS,1507,34.34519999999998,-10.849600000000002
HOLDOUT_OOS,1508,34.34519999999999,-10.635200000000005
HOLDOUT_OOS,1509,34.34519999999997,-11.211599999999999
HOLDOUT_OOS,1510,34.345199999999956,-10.884800000000023
HOLDOUT_OOS,1511,34.34519999999995,-10.1084
HOLDOUT_OOS,1512,34.345200000000006,-12.259599999999995
HOLDOUT_OOS,1513,34.345200000000006,-9.894800000000004
HOLDOUT_OOS,1514,34.3452,-17.559599999999996
HOLDOUT_OOS,1515,34.34520000000002,-6.8476
HOLDOUT_OOS,1516,34.34520000000002,-6.334799999999996
HOLDOUT_OOS,1517,34.34520000000002,-12.387599999999996
HOLDOUT_OOS,1518,34.34520000000002,-7.0428
HOLDOUT_OOS,1519,34.34519999999999,-8.743199999999996
HOLDOUT_OOS,1520,34.345200000000006,-8.016400000000004
HOLDOUT_OOS,1521,34.34519999999993,-7.6847999999999965
HOLDOUT_OOS,1522,34.34520000000001,-8.524000000000004
HOLDOUT_OOS,1523,34.34519999999993,-7.768400000000035
HOLDOUT_OOS,1524,34.34519999999997,-13.230799999999999
HOLDOUT_OOS,1525,34.345200000000006,-15.261599999999998
HOLDOUT_OOS,1526,34.34519999999999,-9.5016
HOLDOUT_OOS,1527,34.345200000000006,-13.3736
HOLDOUT_OOS,1528,34.34519999999998,-9.034400000000002
HOLDOUT_OOS,1529,34.34520000000003,-17.608399999999996
HOLDOUT_OOS,1530,34.345199999999934,-18.50040000000003
HOLDOUT_OOS,1531,34.34520000000001,-9.971599999999995
HOLDOUT_OOS,1532,34.3451999999999,-11.53480000000004
HOLDOUT_OOS,1533,34.34519999999998,-8.30640000000001
HOLDOUT_OOS,1534,34.34520000000002,-10.545200000000005
HOLDOUT_OOS,1535,34.345199999999984,-11.865200000000005
HOLDOUT_OOS,1536,34.34519999999997,-13.174400000000016
HOLDOUT_OOS,1537,34.34519999999997,-17.5376
HOLDOUT_OOS,1538,34.3452,-10.4908
HOLDOUT_OOS,1539,34.34520000000001,-8.323199999999996
HOLDOUT_OOS,1540,34.3452,-11.025999999999996
HOLDOUT_OOS,1541,34.34519999999997,-9.768399999999998
HOLDOUT_OOS,1542,34.345199999999956,-12.8172
HOLDOUT_OOS,1543,34.34520000000001,-11.119599999999998
HOLDOUT_OOS,1544,34.34520000000003,-12.39359999999999
HOLDOUT_OOS,1545,34.34520000000001,-7.9199999999999875
HOLDOUT_OOS,1546,34.3452,-7.236000000000001
HOLDOUT_OOS,1547,34.3452,-9.804800000000002
HOLDOUT_OOS,1548,34.345200000000006,-11.429599999999997
HOLDOUT_OOS,1549,34.34520000000002,-8.6772
HOLDOUT_OOS,1550,34.345200000000006,-7.892399999999998
HOLDOUT_OOS,1551,34.3452,-15.06039999999999
HOLDOUT_OOS,1552,34.345199999999885,-19.278000000000045
HOLDOUT_OOS,1553,34.345199999999984,-8.673599999999997
HOLDOUT_OOS,1554,34.34519999999998,-10.289200000000001
HOLDOUT_OOS,1555,34.34519999999992,-12.682400000000037
HOLDOUT_OOS,1556,34.34520000000002,-7.5539999999999985
HOLDOUT_OOS,1557,34.3452,-14.024
HOLDOUT_OOS,1558,34.345199999999956,-12.739600000000017
HOLDOUT_OOS,1559,34.345200000000006,-7.547600000000003
HOLDOUT_OOS,1560,34.34520000000001,-12.3808
HOLDOUT_OOS,1561,34.345200000000006,-10.679200000000002
HOLDOUT_OOS,1562,34.345199999999956,-11.493199999999998
HOLDOUT_OOS,1563,34.34520000000001,-16.741599999999995
HOLDOUT_OOS,1564,34.34520000000002,-6.4864000000000015
HOLDOUT_OOS,1565,34.3451999999999,-14.044000000000025
HOLDOUT_OOS,1566,34.345199999999984,-7.328800000000008
HOLDOUT_OOS,1567,34.345200000000006,-9.502000000000002
HOLDOUT_OOS,1568,34.345200000000006,-17.6904
HOLDOUT_OOS,1569,34.34520000000003,-16.674799999999998
HOLDOUT_OOS,1570,34.345199999999984,-10.379199999999997
HOLDOUT_OOS,1571,34.34519999999997,-7.6819999999999995
HOLDOUT_OOS,1572,34.34519999999997,-10.872800000000005
HOLDOUT_OOS,1573,34.345200000000006,-11.601599999999998
HOLDOUT_OOS,1574,34.34519999999997,-12.759200000000025
HOLDOUT_OOS,1575,34.34519999999998,-8.945199999999993
HOLDOUT_OOS,1576,34.3452,-9.797199999999997
HOLDOUT_OOS,1577,34.34519999999997,-14.916000000000022
HOLDOUT_OOS,1578,34.345199999999934,-10.096399999999997
HOLDOUT_OOS,1579,34.34519999999997,-7.822799999999999
HOLDOUT_OOS,1580,34.3452,-7.8675999999999995
HOLDOUT_OOS,1581,34.345199999999984,-9.936399999999992
HOLDOUT_OOS,1582,34.34519999999996,-14.655200000000008
HOLDOUT_OOS,1583,34.34520000000003,-11.822
HOLDOUT_OOS,1584,34.34520000000002,-7.863199999999999
