sample,block_length,simulation,total_R,mean_R,win_rate,max_drawdown_R
HOLDOUT_OOS,5,2106,38.2644,0.1763336405529954,0.5576036866359447,-6.1516
HOLDOUT_OOS,5,2107,16.608,0.07653456221198157,0.5207373271889401,-15.247999999999994
HOLDOUT_OOS,5,2108,49.8412,0.22968294930875577,0.543778801843318,-5.087600000000016
HOLDOUT_OOS,5,2109,15.631199999999998,0.07203317972350229,0.511520737327189,-13.0692
HOLDOUT_OOS,5,2110,3.5916000000000006,0.01655115207373272,0.4792626728110599,-11.398399999999999
HOLDOUT_OOS,5,2111,25.968400000000003,0.11967004608294932,0.5207373271889401,-8.807200000000009
HOLDOUT_OOS,5,2112,61.89200000000001,0.2852165898617512,0.6036866359447005,-6.270000000000003
HOLDOUT_OOS,5,2113,47.6856,0.21974930875576038,0.5852534562211982,-9.13320000000001
HOLDOUT_OOS,5,2114,36.1908,0.16677788018433182,0.5483870967741935,-7.248800000000006
HOLDOUT_OOS,5,2115,42.3708,0.19525714285714288,0.5299539170506913,-8.780399999999993
HOLDOUT_OOS,5,2116,42.9576,0.19796129032258064,0.5668202764976958,-9.9508
HOLDOUT_OOS,5,2117,-1.0011999999999999,-0.004613824884792626,0.47465437788018433,-17.701199999999993
HOLDOUT_OOS,5,2118,49.952000000000005,0.2301935483870968,0.543778801843318,-9.840399999999999
HOLDOUT_OOS,5,2119,14.663600000000008,0.06757419354838713,0.543778801843318,-12.521199999999995
HOLDOUT_OOS,5,2120,43.324799999999996,0.19965345622119815,0.5207373271889401,-6.9344
HOLDOUT_OOS,5,2121,33.38720000000001,0.15385806451612907,0.5345622119815668,-13.033999999999999
HOLDOUT_OOS,5,2122,33.949600000000004,0.15644976958525347,0.5483870967741935,-10.673599999999995
HOLDOUT_OOS,5,2123,47.2856,0.21790599078341014,0.5576036866359447,-10.334800000000065
HOLDOUT_OOS,5,2124,26.448800000000002,0.12188387096774195,0.543778801843318,-8.000799999999995
HOLDOUT_OOS,5,2125,31.804400000000008,0.1465640552995392,0.5391705069124424,-16.795600000000015
HOLDOUT_OOS,5,2126,72.918,0.33602764976958527,0.6221198156682027,-6.055199999999994
HOLDOUT_OOS,5,2127,11.494000000000005,0.0529677419354839,0.5069124423963134,-10.753199999999994
HOLDOUT_OOS,5,2128,10.445600000000002,0.04813640552995393,0.5483870967741935,-14.764000000000001
HOLDOUT_OOS,5,2129,6.744,0.031078341013824885,0.48847926267281105,-16.676799999999982
HOLDOUT_OOS,5,2130,38.699200000000005,0.1783373271889401,0.5483870967741935,-8.242799999999999
HOLDOUT_OOS,5,2131,42.646400000000014,0.19652718894009222,0.5576036866359447,-7.984000000000009
HOLDOUT_OOS,5,2132,42.918400000000005,0.19778064516129035,0.5668202764976958,-8.45040000000003
HOLDOUT_OOS,5,2133,20.994000000000007,0.09674654377880187,0.511520737327189,-15.538399999999989
HOLDOUT_OOS,5,2134,30.8384,0.14211244239631338,0.5207373271889401,-11.115199999999998
HOLDOUT_OOS,5,2135,29.912400000000005,0.1378451612903226,0.5253456221198156,-9.392800000000005
HOLDOUT_OOS,5,2136,42.52440000000001,0.19596497695852538,0.5622119815668203,-6.397600000000004
HOLDOUT_OOS,5,2137,20.916000000000004,0.09638709677419356,0.5391705069124424,-8.474
HOLDOUT_OOS,5,2138,36.96880000000001,0.17036313364055303,0.5668202764976958,-5.913199999999998
HOLDOUT_OOS,5,2139,45.2336,0.20844976958525346,0.5622119815668203,-8.4176
HOLDOUT_OOS,5,2140,23.517200000000003,0.10837419354838711,0.5391705069124424,-10.412799999999997
HOLDOUT_OOS,5,2141,4.863600000000003,0.022412903225806465,0.5253456221198156,-11.241999999999997
HOLDOUT_OOS,5,2142,26.104,0.12029493087557604,0.5483870967741935,-11.9636
HOLDOUT_OOS,5,2143,30.628400000000006,0.14114470046082953,0.5576036866359447,-10.97720000000001
HOLDOUT_OOS,5,2144,56.6832,0.2612129032258064,0.5483870967741935,-7.576399999999996
HOLDOUT_OOS,5,2145,19.850400000000004,0.09147649769585256,0.5207373271889401,-7.228399999999999
HOLDOUT_OOS,5,2146,22.137200000000004,0.10201474654377882,0.5253456221198156,-10.633199999999995
HOLDOUT_OOS,5,2147,34.742,0.16010138248847924,0.5161290322580645,-10.354
HOLDOUT_OOS,5,2148,13.101200000000004,0.06037419354838711,0.4976958525345622,-15.076000000000002
HOLDOUT_OOS,5,2149,48.8952,0.22532350230414747,0.6129032258064516,-10.026399999999999
HOLDOUT_OOS,5,2150,65.1936,0.30043133640553,0.5806451612903226,-6.700000000000003
HOLDOUT_OOS,5,2151,34.660799999999995,0.15972718894009214,0.5299539170506913,-9.2552
HOLDOUT_OOS,5,2152,44.8376,0.20662488479262675,0.5483870967741935,-11.559200000000054
HOLDOUT_OOS,5,2153,55.644400000000005,0.25642580645161295,0.576036866359447,-8.718800000000005
HOLDOUT_OOS,5,2154,1.6456000000000035,0.007583410138248864,0.5253456221198156,-17.222799999999992
HOLDOUT_OOS,5,2155,33.72840000000001,0.15543041474654382,0.5483870967741935,-7.7564000000000135
HOLDOUT_OOS,5,2156,34.756400000000006,0.1601677419354839,0.5207373271889401,-9.942000000000007
HOLDOUT_OOS,5,2157,52.16920000000001,0.24041105990783415,0.576036866359447,-5.898800000000001
HOLDOUT_OOS,5,2158,30.8384,0.14211244239631338,0.511520737327189,-11.3936
HOLDOUT_OOS,5,2159,72.6832,0.33494562211981566,0.5990783410138248,-5.446399999999997
HOLDOUT_OOS,5,2160,56.56800000000001,0.26068202764976967,0.576036866359447,-7.748800000000003
HOLDOUT_OOS,5,2161,43.98840000000001,0.20271152073732726,0.5529953917050692,-11.226400000000027
HOLDOUT_OOS,5,2162,50.912000000000006,0.23461751152073734,0.5852534562211982,-9.75840000000002
HOLDOUT_OOS,5,2163,47.403999999999996,0.2184516129032258,0.5668202764976958,-8.483999999999998
HOLDOUT_OOS,5,2164,37.88720000000001,0.17459539170506916,0.5391705069124424,-15.0484
HOLDOUT_OOS,5,2165,27.333600000000008,0.1259612903225807,0.5391705069124424,-11.276000000000007
HOLDOUT_OOS,5,2166,70.7292,0.32594101382488483,0.5898617511520737,-5.513200000000012
HOLDOUT_OOS,5,2167,60.828,0.28031336405529955,0.5806451612903226,-13.564
HOLDOUT_OOS,5,2168,44.8412,0.20664147465437788,0.5622119815668203,-8.240800000000029
HOLDOUT_OOS,5,2169,56.995200000000004,0.2626506912442397,0.5576036866359447,-7.829600000000003
HOLDOUT_OOS,5,2170,48.4468,0.22325714285714288,0.543778801843318,-12.4332
HOLDOUT_OOS,5,2171,39.7316,0.18309493087557605,0.5576036866359447,-5.143199999999998
HOLDOUT_OOS,5,2172,49.81960000000001,0.2295834101382489,0.5806451612903226,-9.07280000000003
HOLDOUT_OOS,5,2173,51.08200000000001,0.2354009216589862,0.5622119815668203,-6.817600000000006
HOLDOUT_OOS,5,2174,70.4716,0.32475391705069123,0.6129032258064516,-5.793199999999999
HOLDOUT_OOS,5,2175,35.8796,0.16534377880184334,0.5253456221198156,-6.632000000000001
HOLDOUT_OOS,5,2176,35.784000000000006,0.16490322580645164,0.5483870967741935,-9.0476
HOLDOUT_OOS,5,2177,22.706400000000002,0.1046377880184332,0.5069124423963134,-11.1624
HOLDOUT_OOS,5,2178,24.185200000000002,0.11145253456221199,0.5207373271889401,-16.13280000000001
HOLDOUT_OOS,5,2179,46.455600000000004,0.21408110599078342,0.5806451612903226,-9.108799999999999
HOLDOUT_OOS,5,2180,46.592000000000006,0.21470967741935487,0.5576036866359447,-11.344000000000023
HOLDOUT_OOS,5,2181,50.408,0.23229493087557604,0.5622119815668203,-11.9404
HOLDOUT_OOS,5,2182,14.744800000000005,0.06794838709677421,0.511520737327189,-11.3416
HOLDOUT_OOS,5,2183,22.264399999999995,0.10260092165898616,0.47465437788018433,-10.943999999999987
HOLDOUT_OOS,5,2184,29.902800000000006,0.1378009216589862,0.5576036866359447,-9.900800000000014
HOLDOUT_OOS,5,2185,41.9132,0.1931483870967742,0.5529953917050692,-5.266399999999997
HOLDOUT_OOS,5,2186,-2.9099999999999984,-0.013410138248847918,0.5023041474654378,-17.674399999999995
HOLDOUT_OOS,5,2187,35.92080000000001,0.16553364055299544,0.5207373271889401,-11.3172
HOLDOUT_OOS,5,2188,61.1724,0.2819004608294931,0.5852534562211982,-5.9239999999999995
HOLDOUT_OOS,5,2189,41.59400000000001,0.19167741935483876,0.5253456221198156,-10.28280000000002
HOLDOUT_OOS,5,2190,-7.903999999999999,-0.03642396313364055,0.45161290322580644,-32.562799999999996
HOLDOUT_OOS,5,2191,38.48400000000001,0.17734562211981572,0.5299539170506913,-6.418800000000019
HOLDOUT_OOS,5,2192,51.38080000000001,0.23677788018433182,0.5668202764976958,-6.448799999999999
HOLDOUT_OOS,5,2193,16.677200000000003,0.07685345622119817,0.5023041474654378,-10.557199999999991
HOLDOUT_OOS,5,2194,17.463600000000007,0.08047741935483874,0.5345622119815668,-13.447199999999999
HOLDOUT_OOS,5,2195,35.6876,0.16445898617511523,0.5529953917050692,-7.23279999999999
HOLDOUT_OOS,5,2196,58.71560000000001,0.270578801843318,0.5852534562211982,-7.352000000000025
HOLDOUT_OOS,5,2197,38.0608,0.17539539170506913,0.576036866359447,-10.9888
HOLDOUT_OOS,5,2198,40.0108,0.1843815668202765,0.543778801843318,-9.290800000000011
HOLDOUT_OOS,5,2199,20.6732,0.09526820276497697,0.511520737327189,-10.909199999999995
HOLDOUT_OOS,5,2200,31.206000000000003,0.14380645161290323,0.5299539170506913,-7.824
HOLDOUT_OOS,5,2201,40.31040000000001,0.18576221198156687,0.5576036866359447,-9.400399999999998
HOLDOUT_OOS,5,2202,11.120400000000002,0.05124608294930876,0.5345622119815668,-15.002399999999998
HOLDOUT_OOS,5,2203,49.2,0.22672811059907835,0.576036866359447,-10.822
HOLDOUT_OOS,5,2204,23.869600000000005,0.10999815668202767,0.5161290322580645,-8.283199999999999
HOLDOUT_OOS,5,2205,35.86880000000001,0.1652940092165899,0.543778801843318,-7.768400000000007
HOLDOUT_OOS,5,2206,46.025200000000005,0.21209769585253457,0.5576036866359447,-7.98640000000001
HOLDOUT_OOS,5,2207,33.7428,0.1554967741935484,0.5668202764976958,-5.902000000000001
HOLDOUT_OOS,5,2208,8.061200000000003,0.037148387096774205,0.47465437788018433,-13.090399999999995
HOLDOUT_OOS,5,2209,37.437200000000004,0.17252165898617514,0.5345622119815668,-7.312000000000001
HOLDOUT_OOS,5,2210,28.407200000000003,0.13090875576036867,0.5529953917050692,-11.522399999999998
HOLDOUT_OOS,5,2211,28.322800000000008,0.1305198156682028,0.5069124423963134,-5.870799999999996
HOLDOUT_OOS,5,2212,52.244800000000005,0.24075944700460833,0.5622119815668203,-5.469600000000028
HOLDOUT_OOS,5,2213,-0.3451999999999984,-0.0015907834101382414,0.48847926267281105,-22.918799999999997
HOLDOUT_OOS,5,2214,41.2804,0.19023225806451613,0.5345622119815668,-11.853199999999998
HOLDOUT_OOS,5,2215,46.455200000000005,0.21407926267281108,0.543778801843318,-9.160800000000023
HOLDOUT_OOS,5,2216,47.78880000000001,0.22022488479262678,0.5668202764976958,-6.382000000000005
HOLDOUT_OOS,5,2217,38.2188,0.17612350230414747,0.576036866359447,-6.751599999999996
HOLDOUT_OOS,5,2218,47.290000000000006,0.217926267281106,0.5576036866359447,-8.496400000000023
HOLDOUT_OOS,5,2219,39.0444,0.17992811059907834,0.5483870967741935,-4.842000000000006
HOLDOUT_OOS,5,2220,18.080400000000004,0.08331981566820279,0.5023041474654378,-8.512
HOLDOUT_OOS,5,2221,25.970799999999997,0.1196811059907834,0.5069124423963134,-8.341600000000001
HOLDOUT_OOS,5,2222,43.53680000000001,0.2006304147465438,0.5529953917050692,-6.175199999999996
HOLDOUT_OOS,5,2223,28.856,0.13297695852534563,0.5207373271889401,-6.703200000000001
HOLDOUT_OOS,5,2224,31.040800000000004,0.1430451612903226,0.543778801843318,-9.059599999999998
HOLDOUT_OOS,5,2225,23.776000000000003,0.10956682027649771,0.5576036866359447,-14.28439999999999
HOLDOUT_OOS,5,2226,44.43880000000001,0.20478709677419357,0.5529953917050692,-4.722000000000008
HOLDOUT_OOS,5,2227,24.072800000000004,0.11093456221198159,0.5345622119815668,-10.083999999999998
HOLDOUT_OOS,5,2228,35.516400000000004,0.16367004608294933,0.5299539170506913,-11.586399999999998
HOLDOUT_OOS,5,2229,42.154,0.19425806451612904,0.543778801843318,-11.579999999999993
HOLDOUT_OOS,5,2230,51.9668,0.23947834101382487,0.5668202764976958,-12.56880000000002
HOLDOUT_OOS,5,2231,56.376400000000004,0.25979907834101384,0.5483870967741935,-6.72440000000001
HOLDOUT_OOS,5,2232,28.8908,0.13313732718894009,0.5161290322580645,-9.054
HOLDOUT_OOS,5,2233,60.41360000000001,0.2784036866359447,0.5898617511520737,-7.831599999999996
HOLDOUT_OOS,5,2234,12.119200000000006,0.05584884792626731,0.5161290322580645,-22.41359999999999
HOLDOUT_OOS,5,2235,45.232,0.20844239631336406,0.6036866359447005,-7.289600000000014
HOLDOUT_OOS,5,2236,45.8544,0.21131059907834102,0.5345622119815668,-11.405200000000036
HOLDOUT_OOS,5,2237,52.03200000000001,0.239778801843318,0.5668202764976958,-7.911999999999999
HOLDOUT_OOS,5,2238,48.33840000000001,0.22275760368663597,0.5622119815668203,-5.563200000000002
HOLDOUT_OOS,5,2239,13.268400000000003,0.06114470046082951,0.5253456221198156,-12.416799999999999
HOLDOUT_OOS,5,2240,25.0208,0.11530322580645162,0.543778801843318,-8.953999999999997
HOLDOUT_OOS,5,2241,36.4284,0.16787281105990784,0.5529953917050692,-6.1344
HOLDOUT_OOS,5,2242,37.8864,0.17459170506912444,0.5345622119815668,-13.9996
HOLDOUT_OOS,5,2243,20.399200000000008,0.09400552995391709,0.5345622119815668,-20.711999999999993
HOLDOUT_OOS,5,2244,66.9668,0.30860276497695854,0.6036866359447005,-7.597600000000014
HOLDOUT_OOS,5,2245,27.586000000000006,0.12712442396313367,0.5207373271889401,-6.790799999999999
HOLDOUT_OOS,5,2246,26.3116,0.1212516129032258,0.5207373271889401,-8.125999999999994
HOLDOUT_OOS,5,2247,36.6788,0.1690267281105991,0.5483870967741935,-6.164799999999985
HOLDOUT_OOS,5,2248,35.3768,0.1630267281105991,0.5299539170506913,-9.312399999999997
HOLDOUT_OOS,5,2249,19.617200000000004,0.09040184331797237,0.511520737327189,-9.451599999999994
HOLDOUT_OOS,5,2250,69.4136,0.3198783410138249,0.5714285714285714,-7.814399999999999
HOLDOUT_OOS,5,2251,8.590800000000005,0.039588940092165924,0.5161290322580645,-13.231999999999998
HOLDOUT_OOS,5,2252,36.802800000000005,0.16959815668202768,0.5391705069124424,-7.772000000000002
HOLDOUT_OOS,5,2253,22.411600000000004,0.10327926267281108,0.5161290322580645,-12.5108
HOLDOUT_OOS,5,2254,18.082400000000007,0.08332903225806455,0.5161290322580645,-10.643599999999998
HOLDOUT_OOS,5,2255,24.334800000000005,0.112141935483871,0.5299539170506913,-6.917599999999997
HOLDOUT_OOS,5,2256,48.6596,0.22423778801843317,0.5852534562211982,-8.234
HOLDOUT_OOS,5,2257,43.75000000000001,0.2016129032258065,0.5529953917050692,-10.925200000000011
HOLDOUT_OOS,5,2258,26.921999999999997,0.12406451612903224,0.5069124423963134,-12.355999999999996
HOLDOUT_OOS,5,2259,41.14280000000001,0.18959815668202767,0.5576036866359447,-5.603199999999999
HOLDOUT_OOS,5,2260,60.9388,0.28082396313364055,0.5806451612903226,-7.587200000000001
HOLDOUT_OOS,5,2261,9.010000000000002,0.041520737327188945,0.48847926267281105,-9.4416
HOLDOUT_OOS,5,2262,47.3196,0.21806267281105993,0.5714285714285714,-7.399599999999999
HOLDOUT_OOS,5,2263,33.6184,0.15492350230414748,0.543778801843318,-12.551600000000008
HOLDOUT_OOS,5,2264,40.372400000000006,0.18604792626728114,0.5622119815668203,-7.596399999999997
HOLDOUT_OOS,5,2265,35.5628,0.16388387096774196,0.5668202764976958,-8.729200000000048
HOLDOUT_OOS,5,2266,15.201200000000007,0.07005161290322584,0.5207373271889401,-8.555199999999997
HOLDOUT_OOS,5,2267,22.837200000000003,0.10524055299539171,0.5161290322580645,-10.205199999999998
HOLDOUT_OOS,5,2268,48.1708,0.2219852534562212,0.543778801843318,-5.1732000000000085
HOLDOUT_OOS,5,2269,36.55080000000001,0.16843686635944705,0.5345622119815668,-10.526800000000001
HOLDOUT_OOS,5,2270,34.055200000000006,0.15693640552995394,0.5345622119815668,-5.661999999999999
HOLDOUT_OOS,5,2271,18.976,0.08744700460829492,0.5207373271889401,-10.0496
HOLDOUT_OOS,5,2272,76.5112,0.3525861751152074,0.6082949308755761,-10.296400000000013
HOLDOUT_OOS,5,2273,28.4984,0.13132903225806453,0.5576036866359447,-11.968399999999999
HOLDOUT_OOS,5,2274,52.56080000000001,0.24221566820276502,0.5576036866359447,-6.054399999999997
HOLDOUT_OOS,5,2275,29.043200000000006,0.13383963133640556,0.5299539170506913,-8.021600000000001
HOLDOUT_OOS,5,2276,34.769200000000005,0.1602267281105991,0.5253456221198156,-12.0628
HOLDOUT_OOS,5,2277,34.67080000000001,0.15977327188940096,0.5207373271889401,-7.064
HOLDOUT_OOS,5,2278,52.77120000000001,0.24318525345622125,0.5299539170506913,-5.672000000000004
HOLDOUT_OOS,5,2279,5.967200000000002,0.027498617511520745,0.5253456221198156,-14.197599999999998
HOLDOUT_OOS,5,2280,60.500000000000014,0.2788018433179724,0.5806451612903226,-7.4176
HOLDOUT_OOS,5,2281,42.3284,0.19506175115207375,0.5576036866359447,-8.511999999999997
HOLDOUT_OOS,5,2282,43.0056,0.19818248847926268,0.5806451612903226,-7.082000000000001
HOLDOUT_OOS,5,2283,77.4156,0.35675391705069126,0.6175115207373272,-3.469999999999999
HOLDOUT_OOS,5,2284,62.15440000000001,0.286425806451613,0.5990783410138248,-6.6244
HOLDOUT_OOS,5,2285,54.8616,0.2528184331797235,0.576036866359447,-7.8351999999999915
HOLDOUT_OOS,5,2286,69.2476,0.31911336405529955,0.5483870967741935,-6.374000000000024
HOLDOUT_OOS,5,2287,66.8356,0.3079981566820276,0.5806451612903226,-5.5044
HOLDOUT_OOS,5,2288,28.850400000000004,0.13295115207373273,0.5299539170506913,-9.932799999999999
HOLDOUT_OOS,5,2289,38.7384,0.1785179723502304,0.5161290322580645,-6.8764
HOLDOUT_OOS,5,2290,66.5628,0.3067410138248848,0.5990783410138248,-8.335199999999997
HOLDOUT_OOS,5,2291,40.97960000000001,0.18884608294930882,0.576036866359447,-6.798800000000007
HOLDOUT_OOS,5,2292,23.744,0.10941935483870968,0.5299539170506913,-10.042800000000007
HOLDOUT_OOS,5,2293,34.739599999999996,0.16009032258064515,0.5806451612903226,-8.844800000000003
HOLDOUT_OOS,5,2294,50.202,0.23134562211981566,0.5529953917050692,-6.546399999999995
HOLDOUT_OOS,5,2295,39.779599999999995,0.18331612903225805,0.5668202764976958,-17.684399999999997
HOLDOUT_OOS,5,2296,17.224000000000004,0.07937327188940094,0.4976958525345622,-10.104
HOLDOUT_OOS,5,2297,37.12400000000001,0.17107834101382494,0.5622119815668203,-10.914
HOLDOUT_OOS,5,2298,35.214000000000006,0.16227649769585256,0.5299539170506913,-11.152799999999997
HOLDOUT_OOS,5,2299,25.332800000000006,0.11674101382488482,0.5483870967741935,-8.307200000000002
HOLDOUT_OOS,5,2300,24.837600000000005,0.11445898617511523,0.5161290322580645,-7.978399999999999
HOLDOUT_OOS,5,2301,49.588800000000006,0.22851981566820279,0.5622119815668203,-9.921599999999996
HOLDOUT_OOS,5,2302,19.492800000000003,0.08982857142857144,0.5483870967741935,-10.734000000000002
HOLDOUT_OOS,5,2303,55.54720000000001,0.2559778801843319,0.5714285714285714,-6.540799999999997
HOLDOUT_OOS,5,2304,45.965199999999996,0.21182119815668202,0.5529953917050692,-6.383199999999999
HOLDOUT_OOS,5,2305,45.9784,0.2118820276497696,0.5483870967741935,-6.56760000000002
HOLDOUT_OOS,5,2306,29.54080000000001,0.13613271889400927,0.5299539170506913,-13.246799999999999
HOLDOUT_OOS,5,2307,31.626400000000007,0.14574377880184336,0.5161290322580645,-11.787599999999992
HOLDOUT_OOS,5,2308,13.586,0.06260829493087558,0.4930875576036866,-16.0692
HOLDOUT_OOS,5,2309,-1.2687999999999986,-0.005847004608294924,0.48847926267281105,-16.301199999999998
HOLDOUT_OOS,5,2310,22.736000000000004,0.10477419354838712,0.4976958525345622,-14.525999999999996
HOLDOUT_OOS,5,2311,47.584,0.21928110599078343,0.5529953917050692,-8.223199999999991
HOLDOUT_OOS,5,2312,53.17320000000001,0.2450377880184332,0.5714285714285714,-6.765199999999999
HOLDOUT_OOS,5,2313,61.75840000000001,0.2846009216589862,0.576036866359447,-5.436400000000006
HOLDOUT_OOS,5,2314,39.76520000000001,0.1832497695852535,0.5345622119815668,-8.903200000000002
HOLDOUT_OOS,5,2315,55.24640000000001,0.2545917050691245,0.5622119815668203,-6.3032
HOLDOUT_OOS,5,2316,42.6224,0.19641658986175115,0.5483870967741935,-9.6332
HOLDOUT_OOS,5,2317,37.140800000000006,0.17115576036866362,0.5391705069124424,-7.476400000000027
HOLDOUT_OOS,5,2318,32.8784,0.15151336405529953,0.5391705069124424,-13.633600000000015
HOLDOUT_OOS,5,2319,20.474800000000002,0.09435391705069125,0.5023041474654378,-9.2616
HOLDOUT_OOS,5,2320,44.59280000000001,0.20549677419354845,0.5529953917050692,-5.987600000000008
HOLDOUT_OOS,5,2321,38.646400000000014,0.17809400921658994,0.5345622119815668,-12.683999999999996
HOLDOUT_OOS,5,2322,52.016400000000004,0.23970691244239634,0.5668202764976958,-10.061600000000006
HOLDOUT_OOS,5,2323,67.32560000000001,0.3102562211981567,0.5714285714285714,-10.846400000000017
HOLDOUT_OOS,5,2324,28.507199999999997,0.1313695852534562,0.5529953917050692,-12.622399999999995
HOLDOUT_OOS,5,2325,21.575200000000002,0.09942488479262673,0.543778801843318,-11.8928
HOLDOUT_OOS,5,2326,8.771600000000005,0.04042211981566823,0.5069124423963134,-14.896399999999998
HOLDOUT_OOS,5,2327,55.1036,0.2539336405529954,0.5576036866359447,-6.977600000000001
HOLDOUT_OOS,5,2328,28.846,0.13293087557603686,0.543778801843318,-9.078399999999998
HOLDOUT_OOS,5,2329,33.967600000000004,0.15653271889400924,0.5483870967741935,-6.542800000000007
HOLDOUT_OOS,5,2330,34.72760000000001,0.1600350230414747,0.5391705069124424,-11.441999999999998
HOLDOUT_OOS,5,2331,47.302,0.2179815668202765,0.5668202764976958,-9.127600000000008
HOLDOUT_OOS,5,2332,10.331200000000003,0.047609216589861766,0.5023041474654378,-8.989599999999992
HOLDOUT_OOS,5,2333,7.326000000000011,0.03376036866359452,0.4976958525345622,-14.83319999999998
HOLDOUT_OOS,5,2334,30.507600000000004,0.14058801843317975,0.5207373271889401,-8.896
HOLDOUT_OOS,5,2335,45.900800000000004,0.21152442396313365,0.5622119815668203,-6.350800000000021
HOLDOUT_OOS,5,2336,28.9676,0.13349124423963135,0.5161290322580645,-8.162799999999997
HOLDOUT_OOS,5,2337,15.087600000000005,0.06952811059907836,0.5161290322580645,-11.464000000000002
HOLDOUT_OOS,5,2338,42.442800000000005,0.19558894009216593,0.5253456221198156,-8.759599999999995
HOLDOUT_OOS,5,2339,52.3968,0.24145990783410137,0.576036866359447,-8.944400000000016
HOLDOUT_OOS,5,2340,39.565200000000004,0.18232811059907836,0.5391705069124424,-8.935200000000002
HOLDOUT_OOS,5,2341,57.802800000000005,0.2663723502304148,0.6082949308755761,-9.08880000000001
HOLDOUT_OOS,5,2342,47.7852,0.2202082949308756,0.5483870967741935,-5.705199999999998
HOLDOUT_OOS,5,2343,50.888000000000005,0.23450691244239633,0.5668202764976958,-5.876400000000025
HOLDOUT_OOS,5,2344,25.016000000000002,0.11528110599078342,0.5253456221198156,-8.4504
HOLDOUT_OOS,5,2345,38.45440000000001,0.17720921658986177,0.5345622119815668,-10.047200000000057
HOLDOUT_OOS,5,2346,23.692800000000005,0.10918341013824888,0.5069124423963134,-11.458400000000005
HOLDOUT_OOS,5,2347,47.122800000000005,0.21715576036866363,0.5391705069124424,-5.8408000000000015
HOLDOUT_OOS,5,2348,48.31240000000001,0.22263778801843323,0.5483870967741935,-9.562000000000019
HOLDOUT_OOS,5,2349,19.228,0.08860829493087559,0.4930875576036866,-8.887600000000003
HOLDOUT_OOS,5,2350,20.444000000000003,0.09421198156682029,0.543778801843318,-8.540399999999995
HOLDOUT_OOS,5,2351,12.998800000000001,0.05990230414746544,0.48847926267281105,-17.028799999999993
HOLDOUT_OOS,5,2352,24.695200000000007,0.11380276497695856,0.543778801843318,-12.805599999999995
HOLDOUT_OOS,5,2353,36.449600000000004,0.16797050691244242,0.5391705069124424,-5.0931999999999995
HOLDOUT_OOS,5,2354,50.549600000000005,0.23294746543778805,0.5668202764976958,-9.301200000000044
HOLDOUT_OOS,5,2355,37.3808,0.17226175115207373,0.5069124423963134,-5.257600000000011
HOLDOUT_OOS,5,2356,5.4024000000000045,0.024895852534562234,0.5069124423963134,-21.916399999999992
HOLDOUT_OOS,5,2357,53.015600000000006,0.24431152073732723,0.5622119815668203,-6.828400000000002
HOLDOUT_OOS,5,2358,43.40160000000001,0.20000737327188944,0.5253456221198156,-5.372800000000005
HOLDOUT_OOS,5,2359,35.0084,0.16132903225806453,0.5299539170506913,-7.356400000000015
HOLDOUT_OOS,5,2360,34.689600000000006,0.15985990783410142,0.5023041474654378,-6.866400000000002
HOLDOUT_OOS,5,2361,50.014,0.23047926267281107,0.5576036866359447,-8.712
HOLDOUT_OOS,5,2362,14.209600000000002,0.0654820276497696,0.4976958525345622,-21.528
HOLDOUT_OOS,5,2363,55.138400000000004,0.25409400921658987,0.5806451612903226,-6.563200000000016
HOLDOUT_OOS,5,2364,52.18520000000002,0.24048479262672823,0.5391705069124424,-7.0164000000000115
HOLDOUT_OOS,5,2365,32.94760000000001,0.15183225806451617,0.5576036866359447,-11.7896
HOLDOUT_OOS,5,2366,42.282000000000004,0.19484792626728112,0.5391705069124424,-9.061600000000004
HOLDOUT_OOS,5,2367,59.22320000000001,0.27291797235023046,0.576036866359447,-7.3988000000000085
HOLDOUT_OOS,5,2368,32.754,0.1509400921658986,0.5253456221198156,-9.277199999999997
HOLDOUT_OOS,5,2369,22.152800000000003,0.10208663594470048,0.5529953917050692,-8.867200000000002
HOLDOUT_OOS,5,2370,24.261600000000005,0.1118046082949309,0.511520737327189,-9.620800000000006
HOLDOUT_OOS,5,2371,37.4028,0.172363133640553,0.5299539170506913,-7.796000000000003
HOLDOUT_OOS,5,2372,28.179600000000004,0.1298599078341014,0.5391705069124424,-7.816399999999998
HOLDOUT_OOS,5,2373,-2.896400000000002,-0.013347465437788027,0.4838709677419355,-12.8444
HOLDOUT_OOS,5,2374,31.537600000000005,0.1453345622119816,0.543778801843318,-13.335199999999993
HOLDOUT_OOS,5,2375,47.6044,0.21937511520737327,0.5852534562211982,-7.258800000000004
HOLDOUT_OOS,5,2376,52.135200000000005,0.24025437788018436,0.5852534562211982,-5.989599999999998
HOLDOUT_OOS,5,2377,50.364000000000004,0.23209216589861753,0.5714285714285714,-4.9044000000000025
HOLDOUT_OOS,5,2378,30.637200000000007,0.14118525345622124,0.543778801843318,-16.564799999999998
HOLDOUT_OOS,5,2379,38.66160000000001,0.17816405529953921,0.5714285714285714,-8.1252
HOLDOUT_OOS,5,2380,24.578000000000003,0.11326267281105992,0.5161290322580645,-13.505599999999998
HOLDOUT_OOS,5,2381,61.0668,0.2814138248847926,0.5852534562211982,-6.534000000000006
HOLDOUT_OOS,5,2382,47.7852,0.2202082949308756,0.5668202764976958,-8.7316
