sample,simulation,total_R,mean_R,win_rate,max_drawdown_R
HOLDOUT_OOS,7157,21.814400000000006,0.10052718894009219,0.4930875576036866,-7.4732
HOLDOUT_OOS,7158,20.291600000000003,0.09350967741935486,0.5207373271889401,-20.6688
HOLDOUT_OOS,7159,22.315600000000007,0.10283686635944704,0.5207373271889401,-12.278799999999997
HOLDOUT_OOS,7160,65.9276,0.30381382488479264,0.5806451612903226,-7.0832000000000015
HOLDOUT_OOS,7161,19.4452,0.08960921658986175,0.4976958525345622,-14.739999999999995
HOLDOUT_OOS,7162,44.82,0.20654377880184333,0.5483870967741935,-11.257599999999995
HOLDOUT_OOS,7163,14.6004,0.06728294930875577,0.4838709677419355,-15.841599999999996
HOLDOUT_OOS,7164,36.3644,0.1675778801843318,0.5529953917050692,-10.404
HOLDOUT_OOS,7165,76.63320000000002,0.35314838709677426,0.6175115207373272,-7.510799999999961
HOLDOUT_OOS,7166,32.220000000000006,0.14847926267281109,0.5161290322580645,-12.0092
HOLDOUT_OOS,7167,31.521600000000007,0.14526082949308758,0.5483870967741935,-8.389199999999995
HOLDOUT_OOS,7168,77.06320000000001,0.3551299539170507,0.631336405529954,-4.974400000000001
HOLDOUT_OOS,7169,35.99000000000001,0.16585253456221202,0.543778801843318,-8.4252
HOLDOUT_OOS,7170,32.838,0.15132718894009217,0.5483870967741935,-15.985199999999995
HOLDOUT_OOS,7171,32.7492,0.1509179723502304,0.5852534562211982,-9.296400000000016
HOLDOUT_OOS,7172,8.113600000000003,0.03738986175115209,0.4976958525345622,-22.4744
HOLDOUT_OOS,7173,18.3416,0.08452350230414746,0.5161290322580645,-13.000399999999999
HOLDOUT_OOS,7174,69.50840000000001,0.3203152073732719,0.6129032258064516,-7.0344
HOLDOUT_OOS,7175,20.899600000000003,0.0963115207373272,0.5207373271889401,-18.500399999999996
HOLDOUT_OOS,7176,10.491600000000002,0.0483483870967742,0.4976958525345622,-24.0088
HOLDOUT_OOS,7177,12.952000000000005,0.059686635944700486,0.5299539170506913,-15.93
HOLDOUT_OOS,7178,10.429199999999998,0.04806082949308755,0.5345622119815668,-12.617199999999999
HOLDOUT_OOS,7179,55.1816,0.2542930875576037,0.5576036866359447,-4.379999999999999
HOLDOUT_OOS,7180,19.448,0.0896221198156682,0.5023041474654378,-11.154400000000006
HOLDOUT_OOS,7181,39.20320000000001,0.18065990783410144,0.576036866359447,-11.408000000000051
HOLDOUT_OOS,7182,50.668400000000005,0.23349493087557607,0.5714285714285714,-9.915199999999999
HOLDOUT_OOS,7183,30.110400000000006,0.13875760368663598,0.5299539170506913,-10.003999999999996
HOLDOUT_OOS,7184,25.278000000000006,0.11648847926267283,0.5207373271889401,-12.585999999999997
HOLDOUT_OOS,7185,48.84,0.22506912442396315,0.5529953917050692,-8.940799999999996
HOLDOUT_OOS,7186,48.3752,0.22292718894009217,0.5668202764976958,-8.438800000000015
HOLDOUT_OOS,7187,46.9744,0.21647188940092169,0.5668202764976958,-10.100399999999997
HOLDOUT_OOS,7188,10.180800000000003,0.04691612903225808,0.4930875576036866,-11.652800000000001
HOLDOUT_OOS,7189,31.268800000000002,0.14409585253456222,0.5069124423963134,-5.709600000000004
HOLDOUT_OOS,7190,26.26400000000001,0.12103225806451617,0.5161290322580645,-10.170799999999998
HOLDOUT_OOS,7191,61.3644,0.2827852534562212,0.6036866359447005,-9.745999999999999
HOLDOUT_OOS,7192,25.2464,0.11634285714285715,0.511520737327189,-9.442799999999998
HOLDOUT_OOS,7193,36.2076,0.1668552995391705,0.5898617511520737,-12.9408
HOLDOUT_OOS,7194,21.638400000000004,0.09971612903225809,0.5391705069124424,-8.7008
HOLDOUT_OOS,7195,31.632800000000003,0.14577327188940092,0.543778801843318,-8.0896
HOLDOUT_OOS,7196,5.209199999999997,0.02400552995391704,0.47465437788018433,-13.2104
HOLDOUT_OOS,7197,5.743600000000001,0.026468202764976963,0.5023041474654378,-16.133199999999995
HOLDOUT_OOS,7198,75.31120000000001,0.34705622119815677,0.6036866359447005,-5.5288
HOLDOUT_OOS,7199,-0.4663999999999948,-0.002149308755760345,0.4700460829493088,-18.787199999999995
HOLDOUT_OOS,7200,22.355200000000004,0.10301935483870969,0.48847926267281105,-15.272799999999997
HOLDOUT_OOS,7201,76.2284,0.35128294930875575,0.6175115207373272,-5.1264
HOLDOUT_OOS,7202,22.093600000000006,0.10181382488479265,0.4930875576036866,-10.623599999999982
HOLDOUT_OOS,7203,71.54240000000001,0.32968847926267286,0.6221198156682027,-9.152000000000022
HOLDOUT_OOS,7204,35.0784,0.16165161290322583,0.511520737327189,-11.942799999999998
HOLDOUT_OOS,7205,21.6704,0.09986359447004609,0.5345622119815668,-7.8064
HOLDOUT_OOS,7206,24.842,0.11447926267281106,0.543778801843318,-9.742399999999996
HOLDOUT_OOS,7207,30.29000000000001,0.13958525345622125,0.543778801843318,-10.665200000000002
HOLDOUT_OOS,7208,41.900800000000004,0.19309124423963137,0.576036866359447,-8.1752
HOLDOUT_OOS,7209,41.91720000000001,0.19316682027649773,0.5668202764976958,-12.4464
HOLDOUT_OOS,7210,10.092000000000006,0.04650691244239634,0.5069124423963134,-15.948399999999992
HOLDOUT_OOS,7211,45.10600000000001,0.20786175115207378,0.5391705069124424,-9.619600000000041
HOLDOUT_OOS,7212,59.1632,0.2726414746543779,0.5622119815668203,-3.861999999999999
HOLDOUT_OOS,7213,33.29520000000001,0.15343410138248853,0.5253456221198156,-14.599200000000014
HOLDOUT_OOS,7214,15.008400000000007,0.06916313364055303,0.4838709677419355,-15.384399999999998
HOLDOUT_OOS,7215,34.56120000000001,0.159268202764977,0.576036866359447,-13.774399999999996
HOLDOUT_OOS,7216,28.176000000000002,0.12984331797235024,0.5207373271889401,-13.09719999999999
HOLDOUT_OOS,7217,42.46320000000001,0.1956829493087558,0.5576036866359447,-8.480800000000016
HOLDOUT_OOS,7218,51.978,0.2395299539170507,0.576036866359447,-7.969999999999995
HOLDOUT_OOS,7219,43.38200000000001,0.1999170506912443,0.5345622119815668,-7.952
HOLDOUT_OOS,7220,27.820800000000006,0.12820645161290325,0.4976958525345622,-9.2116
HOLDOUT_OOS,7221,35.32480000000001,0.1627870967741936,0.5529953917050692,-6.350799999999999
HOLDOUT_OOS,7222,68.51480000000001,0.31573640552995397,0.5944700460829493,-9.443599999999998
HOLDOUT_OOS,7223,19.5252,0.08997788018433181,0.47465437788018433,-18.705200000000012
HOLDOUT_OOS,7224,43.91440000000001,0.20237050691244243,0.5345622119815668,-13.39720000000002
HOLDOUT_OOS,7225,31.6352,0.14578433179723502,0.5253456221198156,-10.540799999999997
HOLDOUT_OOS,7226,25.112000000000005,0.11572350230414749,0.5299539170506913,-11.575199999999999
HOLDOUT_OOS,7227,36.45400000000001,0.1679907834101383,0.5576036866359447,-10.403199999999998
HOLDOUT_OOS,7228,26.707200000000007,0.12307465437788022,0.5391705069124424,-8.7928
HOLDOUT_OOS,7229,77.7336,0.35821935483870965,0.6221198156682027,-5.838799999999999
HOLDOUT_OOS,7230,49.196400000000004,0.2267115207373272,0.5806451612903226,-8.4544
HOLDOUT_OOS,7231,35.6512,0.16429124423963135,0.5622119815668203,-11.839599999999999
HOLDOUT_OOS,7232,9.040399999999998,0.041660829493087546,0.4838709677419355,-12.331999999999994
HOLDOUT_OOS,7233,46.44680000000001,0.21404055299539176,0.5529953917050692,-8.234000000000009
HOLDOUT_OOS,7234,9.186000000000009,0.04233179723502308,0.4930875576036866,-13.822799999999997
HOLDOUT_OOS,7235,11.450000000000003,0.05276497695852536,0.5069124423963134,-16.96919999999999
HOLDOUT_OOS,7236,49.40440000000001,0.22767004608294936,0.543778801843318,-6.377600000000005
HOLDOUT_OOS,7237,21.702399999999997,0.10001105990783409,0.5023041474654378,-13.66320000000001
HOLDOUT_OOS,7238,23.911600000000004,0.11019170506912444,0.5391705069124424,-14.594400000000004
HOLDOUT_OOS,7239,37.3464,0.17210322580645163,0.543778801843318,-9.3564
HOLDOUT_OOS,7240,69.57760000000002,0.32063410138248855,0.5990783410138248,-6.633200000000002
HOLDOUT_OOS,7241,28.4924,0.13130138248847925,0.5253456221198156,-8.486399999999998
HOLDOUT_OOS,7242,55.5844,0.25614930875576036,0.6036866359447005,-6.7891999999999975
HOLDOUT_OOS,7243,56.1036,0.25854193548387094,0.5576036866359447,-8.804800000000002
HOLDOUT_OOS,7244,60.39240000000001,0.2783059907834102,0.5622119815668203,-8.620800000000001
HOLDOUT_OOS,7245,55.0676,0.25376774193548385,0.5299539170506913,-7.587599999999998
HOLDOUT_OOS,7246,-7.739999999999998,-0.03566820276497695,0.4470046082949309,-16.851999999999993
HOLDOUT_OOS,7247,43.0192,0.19824516129032257,0.5483870967741935,-11.589600000000033
HOLDOUT_OOS,7248,65.4748,0.30172718894009215,0.6036866359447005,-7.3784000000000205
HOLDOUT_OOS,7249,38.802800000000005,0.17881474654377882,0.576036866359447,-7.784399999999998
HOLDOUT_OOS,7250,49.0732,0.22614377880184333,0.5806451612903226,-13.957600000000006
HOLDOUT_OOS,7251,58.85959999999999,0.271242396313364,0.6175115207373272,-16.051599999999997
HOLDOUT_OOS,7252,51.113600000000005,0.23554654377880188,0.5576036866359447,-8.538000000000054
HOLDOUT_OOS,7253,28.4752,0.1312221198156682,0.511520737327189,-9.155200000000004
HOLDOUT_OOS,7254,33.23479999999999,0.15315576036866357,0.5345622119815668,-15.115200000000003
HOLDOUT_OOS,7255,19.226399999999998,0.08860092165898617,0.5345622119815668,-18.2704
HOLDOUT_OOS,7256,62.839200000000005,0.2895815668202765,0.5852534562211982,-7.987600000000029
HOLDOUT_OOS,7257,1.777999999999999,0.00819354838709677,0.4700460829493088,-13.775199999999998
HOLDOUT_OOS,7258,39.8664,0.18371612903225806,0.5622119815668203,-7.371999999999996
HOLDOUT_OOS,7259,23.382000000000005,0.10775115207373274,0.5345622119815668,-20.1132
HOLDOUT_OOS,7260,33.9264,0.15634285714285714,0.5529953917050692,-12.394
HOLDOUT_OOS,7261,34.424400000000006,0.1586377880184332,0.5576036866359447,-7.1544000000000025
HOLDOUT_OOS,7262,13.387200000000002,0.06169216589861752,0.511520737327189,-11.7196
HOLDOUT_OOS,7263,45.02,0.20746543778801846,0.5253456221198156,-8.110399999999995
HOLDOUT_OOS,7264,37.72280000000001,0.17383778801843322,0.5483870967741935,-7.8088
HOLDOUT_OOS,7265,14.3948,0.06633548387096774,0.4930875576036866,-10.764399999999991
HOLDOUT_OOS,7266,64.06640000000002,0.29523686635944707,0.5990783410138248,-6.132000000000026
HOLDOUT_OOS,7267,52.16760000000001,0.24040368663594475,0.5622119815668203,-6.108800000000002
HOLDOUT_OOS,7268,56.8052,0.2617751152073733,0.5898617511520737,-9.997599999999998
HOLDOUT_OOS,7269,24.788400000000003,0.11423225806451615,0.5299539170506913,-12.541999999999998
HOLDOUT_OOS,7270,46.248400000000004,0.213126267281106,0.5576036866359447,-9.887600000000006
HOLDOUT_OOS,7271,35.781600000000005,0.16489216589861752,0.5483870967741935,-8.233200000000004
HOLDOUT_OOS,7272,33.24840000000001,0.15321843317972356,0.5023041474654378,-5.9908
HOLDOUT_OOS,7273,40.854400000000005,0.18826912442396315,0.5345622119815668,-10.095999999999993
HOLDOUT_OOS,7274,52.68440000000001,0.24278525345622126,0.5852534562211982,-8.510399999999999
HOLDOUT_OOS,7275,-3.3743999999999925,-0.01555023041474651,0.5023041474654378,-17.58759999999999
HOLDOUT_OOS,7276,67.3124,0.3101953917050691,0.6082949308755761,-7.70320000000001
HOLDOUT_OOS,7277,35.9676,0.16574930875576036,0.5207373271889401,-10.166000000000032
HOLDOUT_OOS,7278,35.0396,0.16147281105990782,0.5391705069124424,-7.6464
HOLDOUT_OOS,7279,22.4516,0.10346359447004608,0.5207373271889401,-9.7672
HOLDOUT_OOS,7280,32.33720000000001,0.14901935483870973,0.5299539170506913,-8.967599999999997
HOLDOUT_OOS,7281,16.014000000000003,0.07379723502304149,0.5023041474654378,-11.532
HOLDOUT_OOS,7282,37.0976,0.17095668202764977,0.5299539170506913,-9.487600000000011
HOLDOUT_OOS,7283,-0.3939999999999966,-0.0018156682027649612,0.4976958525345622,-23.219999999999995
HOLDOUT_OOS,7284,-0.1551999999999989,-0.0007152073732718843,0.45161290322580644,-23.020799999999998
HOLDOUT_OOS,7285,60.73480000000001,0.279883870967742,0.5898617511520737,-5.740000000000002
HOLDOUT_OOS,7286,41.28880000000001,0.19027096774193553,0.5668202764976958,-7.279599999999995
HOLDOUT_OOS,7287,41.62760000000001,0.19183225806451618,0.511520737327189,-6.234400000000001
HOLDOUT_OOS,7288,10.769200000000005,0.04962764976958527,0.4930875576036866,-19.667599999999993
HOLDOUT_OOS,7289,26.351600000000005,0.12143594470046085,0.5391705069124424,-10.367999999999999
HOLDOUT_OOS,7290,12.635600000000002,0.058228571428571435,0.5391705069124424,-14.879599999999993
HOLDOUT_OOS,7291,18.9184,0.08718156682027649,0.4930875576036866,-13.021999999999998
HOLDOUT_OOS,7292,18.06080000000001,0.08322949308755766,0.5299539170506913,-14.7808
HOLDOUT_OOS,7293,56.33800000000001,0.25962211981566824,0.5714285714285714,-6.8688
HOLDOUT_OOS,7294,34.872800000000005,0.16070414746543782,0.5299539170506913,-8.5032
HOLDOUT_OOS,7295,12.342000000000004,0.056875576036866375,0.5345622119815668,-13.951999999999998
HOLDOUT_OOS,7296,30.73000000000001,0.1416129032258065,0.543778801843318,-9.428799999999994
HOLDOUT_OOS,7297,-2.9708000000000006,-0.013690322580645163,0.5023041474654378,-16.5712
HOLDOUT_OOS,7298,49.42320000000001,0.22775668202764981,0.543778801843318,-6.132000000000019
HOLDOUT_OOS,7299,29.460800000000006,0.1357640552995392,0.5023041474654378,-12.157599999999986
HOLDOUT_OOS,7300,44.212,0.20374193548387098,0.5345622119815668,-6.563199999999999
HOLDOUT_OOS,7301,26.96440000000001,0.12425990783410142,0.4838709677419355,-13.615999999999998
HOLDOUT_OOS,7302,39.81960000000001,0.18350046082949312,0.5622119815668203,-8.8196
HOLDOUT_OOS,7303,59.923199999999994,0.27614377880184326,0.576036866359447,-8.784
HOLDOUT_OOS,7304,17.066799999999997,0.07864884792626727,0.5207373271889401,-20.2524
HOLDOUT_OOS,7305,15.862000000000002,0.07309677419354839,0.47465437788018433,-16.75399999999999
HOLDOUT_OOS,7306,39.54400000000001,0.18223041474654383,0.5345622119815668,-6.855199999999999
HOLDOUT_OOS,7307,65.99080000000001,0.304105069124424,0.6036866359447005,-9.690800000000038
HOLDOUT_OOS,7308,32.2796,0.14875391705069124,0.5391705069124424,-11.283999999999999
HOLDOUT_OOS,7309,44.305200000000006,0.2041714285714286,0.543778801843318,-7.454000000000001
HOLDOUT_OOS,7310,27.317200000000007,0.12588571428571432,0.511520737327189,-10.988799999999994
HOLDOUT_OOS,7311,42.193200000000004,0.19443870967741939,0.543778801843318,-6.798800000000007
HOLDOUT_OOS,7312,26.506400000000006,0.1221493087557604,0.5529953917050692,-9.0396
HOLDOUT_OOS,7313,-11.267599999999996,-0.051924423963133626,0.47465437788018433,-23.29719999999999
HOLDOUT_OOS,7314,32.6876,0.1506341013824885,0.5345622119815668,-6.380800000000008
HOLDOUT_OOS,7315,31.75840000000001,0.14635207373271894,0.5668202764976958,-6.561599999999991
HOLDOUT_OOS,7316,47.44160000000001,0.21862488479262676,0.5529953917050692,-7.6607999999999965
HOLDOUT_OOS,7317,39.144000000000005,0.18038709677419357,0.5668202764976958,-10.509199999999998
HOLDOUT_OOS,7318,52.5232,0.24204239631336408,0.5529953917050692,-10.190800000000003
HOLDOUT_OOS,7319,57.07,0.26299539170506914,0.5714285714285714,-6.7320000000000135
HOLDOUT_OOS,7320,64.6604,0.29797419354838706,0.576036866359447,-4.859999999999999
HOLDOUT_OOS,7321,43.31800000000001,0.19962211981566827,0.5483870967741935,-15.833600000000029
HOLDOUT_OOS,7322,35.42,0.16322580645161291,0.5483870967741935,-5.577599999999999
HOLDOUT_OOS,7323,21.9048,0.10094377880184333,0.5207373271889401,-16.554799999999986
HOLDOUT_OOS,7324,56.46640000000001,0.26021382488479267,0.5852534562211982,-10.696400000000011
HOLDOUT_OOS,7325,32.85960000000001,0.15142672811059912,0.5207373271889401,-10.4728
HOLDOUT_OOS,7326,28.27640000000001,0.13030599078341018,0.5207373271889401,-14.3352
HOLDOUT_OOS,7327,10.698800000000006,0.04930322580645164,0.48847926267281105,-16.906399999999994
HOLDOUT_OOS,7328,28.688799999999993,0.1322064516129032,0.5069124423963134,-14.142399999999999
HOLDOUT_OOS,7329,33.933600000000006,0.15637603686635948,0.5622119815668203,-9.967599999999996
HOLDOUT_OOS,7330,36.9776,0.1704036866359447,0.5529953917050692,-10.368799999999993
HOLDOUT_OOS,7331,55.82640000000001,0.2572645161290323,0.6036866359447005,-5.5584000000000024
HOLDOUT_OOS,7332,-3.386399999999997,-0.015605529953917037,0.4700460829493088,-16.129199999999994
HOLDOUT_OOS,7333,10.068400000000004,0.046398156682027666,0.4976958525345622,-6.373600000000001
HOLDOUT_OOS,7334,29.0196,0.13373087557603686,0.5391705069124424,-12.947200000000056
HOLDOUT_OOS,7335,46.3352,0.213526267281106,0.5622119815668203,-5.6288
HOLDOUT_OOS,7336,8.526000000000003,0.03929032258064517,0.5023041474654378,-13.851999999999997
HOLDOUT_OOS,7337,15.751600000000002,0.07258801843317973,0.5207373271889401,-10.136800000000004
HOLDOUT_OOS,7338,52.45720000000001,0.2417382488479263,0.5529953917050692,-10.018400000000014
HOLDOUT_OOS,7339,51.0316,0.23516866359447003,0.5898617511520737,-9.392800000000022
HOLDOUT_OOS,7340,20.1796,0.09299354838709678,0.5345622119815668,-9.354399999999995
HOLDOUT_OOS,7341,48.677600000000005,0.22432073732718896,0.5576036866359447,-11.463200000000057
HOLDOUT_OOS,7342,60.7256,0.27984147465437786,0.5529953917050692,-4.157600000000009
HOLDOUT_OOS,7343,32.3184,0.1489327188940092,0.5299539170506913,-10.197200000000013
HOLDOUT_OOS,7344,56.7196,0.26138064516129034,0.576036866359447,-7.244400000000006
HOLDOUT_OOS,7345,27.944000000000003,0.12877419354838712,0.5576036866359447,-13.221999999999998
HOLDOUT_OOS,7346,25.245200000000004,0.11633732718894012,0.5069124423963134,-8.430800000000003
HOLDOUT_OOS,7347,46.8928,0.2160958525345622,0.5391705069124424,-8.585199999999997
HOLDOUT_OOS,7348,50.174400000000006,0.23121843317972351,0.5806451612903226,-7.8132
HOLDOUT_OOS,7349,41.03920000000001,0.18912073732718898,0.5483870967741935,-6.187199999999994
HOLDOUT_OOS,7350,48.616,0.224036866359447,0.5391705069124424,-7.437599999999998
HOLDOUT_OOS,7351,30.997200000000003,0.1428442396313364,0.5529953917050692,-6.0596
HOLDOUT_OOS,7352,24.825200000000006,0.11440184331797237,0.5253456221198156,-12.7408
HOLDOUT_OOS,7353,24.6428,0.11356129032258065,0.5391705069124424,-8.67240000000001
HOLDOUT_OOS,7354,48.458800000000004,0.22331244239631337,0.5852534562211982,-7.128000000000002
HOLDOUT_OOS,7355,-4.0164,-0.018508755760368662,0.4976958525345622,-18.453599999999998
HOLDOUT_OOS,7356,55.42320000000001,0.25540645161290326,0.5622119815668203,-8.280799999999996
HOLDOUT_OOS,7357,49.827600000000004,0.22962027649769587,0.5990783410138248,-12.11720000000004
HOLDOUT_OOS,7358,36.666799999999995,0.16897142857142855,0.5483870967741935,-8.897199999999996
HOLDOUT_OOS,7359,33.598400000000005,0.15483133640552998,0.5345622119815668,-12.811599999999999
HOLDOUT_OOS,7360,28.309600000000003,0.13045898617511523,0.5161290322580645,-9.8752
HOLDOUT_OOS,7361,21.451600000000003,0.09885529953917052,0.48847926267281105,-24.641199999999994
HOLDOUT_OOS,7362,15.966000000000006,0.07357603686635948,0.4976958525345622,-21.1572
HOLDOUT_OOS,7363,34.418400000000005,0.15861013824884795,0.543778801843318,-8.225999999999999
HOLDOUT_OOS,7364,36.049200000000006,0.16612534562211984,0.5299539170506913,-11.23520000000002
HOLDOUT_OOS,7365,25.8808,0.11926635944700462,0.5023041474654378,-8.652799999999996
HOLDOUT_OOS,7366,-0.7231999999999998,-0.0033327188940092158,0.4976958525345622,-15.228799999999998
HOLDOUT_OOS,7367,29.154000000000003,0.13435023041474656,0.5391705069124424,-8.978000000000002
HOLDOUT_OOS,7368,11.141600000000002,0.05134377880184333,0.48847926267281105,-8.919599999999999
HOLDOUT_OOS,7369,29.3872,0.13542488479262674,0.5299539170506913,-12.111599999999996
HOLDOUT_OOS,7370,26.821599999999997,0.12360184331797233,0.5023041474654378,-10.727600000000006
HOLDOUT_OOS,7371,5.6948000000000025,0.02624331797235024,0.48847926267281105,-14.095599999999996
HOLDOUT_OOS,7372,39.891200000000005,0.1838304147465438,0.5529953917050692,-9.533199999999999
HOLDOUT_OOS,7373,-4.292799999999994,-0.019782488479262648,0.4792626728110599,-16.885600000000004
HOLDOUT_OOS,7374,41.233999999999995,0.19001843317972347,0.5529953917050692,-10.5992
HOLDOUT_OOS,7375,28.628800000000005,0.13192995391705073,0.5207373271889401,-9.2696
HOLDOUT_OOS,7376,4.066000000000004,0.01873732718894011,0.47465437788018433,-16.574799999999996
HOLDOUT_OOS,7377,9.606799999999996,0.044270967741935466,0.5483870967741935,-12.228399999999986
HOLDOUT_OOS,7378,-10.256800000000002,-0.047266359447004615,0.4470046082949309,-25.16319999999999
HOLDOUT_OOS,7379,24.998800000000003,0.11520184331797237,0.5253456221198156,-14.220799999999997
HOLDOUT_OOS,7380,22.336800000000004,0.10293456221198158,0.5253456221198156,-9.675199999999998
HOLDOUT_OOS,7381,43.066,0.19846082949308758,0.5483870967741935,-7.769600000000018
HOLDOUT_OOS,7382,13.941200000000002,0.0642451612903226,0.5345622119815668,-8.8276
HOLDOUT_OOS,7383,6.5192000000000005,0.03004239631336406,0.5391705069124424,-18.807199999999995
HOLDOUT_OOS,7384,36.241200000000006,0.16701013824884794,0.5391705069124424,-14.992799999999999
HOLDOUT_OOS,7385,41.69760000000001,0.19215483870967745,0.5391705069124424,-7.0388
HOLDOUT_OOS,7386,21.008000000000006,0.09681105990783413,0.5207373271889401,-16.8052
HOLDOUT_OOS,7387,41.4296,0.19091981566820276,0.5622119815668203,-7.862000000000016
HOLDOUT_OOS,7388,31.0664,0.143163133640553,0.5622119815668203,-7.008799999999997
HOLDOUT_OOS,7389,35.5384,0.1637714285714286,0.5576036866359447,-13.91559999999999
HOLDOUT_OOS,7390,54.6368,0.25178248847926266,0.5529953917050692,-5.5964
HOLDOUT_OOS,7391,40.7464,0.1877714285714286,0.5391705069124424,-9.06040000000003
HOLDOUT_OOS,7392,51.321200000000005,0.23650322580645164,0.5668202764976958,-7.802399999999995
HOLDOUT_OOS,7393,29.867600000000003,0.13763870967741937,0.543778801843318,-7.423599999999997
HOLDOUT_OOS,7394,62.5448,0.28822488479262676,0.5852534562211982,-6.379999999999981
HOLDOUT_OOS,7395,33.832800000000006,0.15591152073732722,0.5299539170506913,-13.4668
HOLDOUT_OOS,7396,7.031200000000006,0.03240184331797238,0.48847926267281105,-17.6812
HOLDOUT_OOS,7397,23.8748,0.1100221198156682,0.5253456221198156,-10.823199999999996
HOLDOUT_OOS,7398,40.970800000000004,0.18880552995391706,0.5622119815668203,-10.989199999999993
HOLDOUT_OOS,7399,43.8472,0.20206082949308757,0.5345622119815668,-10.718799999999991
HOLDOUT_OOS,7400,68.7608,0.31687004608294933,0.6175115207373272,-9.190800000000031
HOLDOUT_OOS,7401,50.394800000000004,0.23223410138248848,0.5622119815668203,-12.597200000000058
HOLDOUT_OOS,7402,37.902800000000006,0.1746672811059908,0.5483870967741935,-7.4396
HOLDOUT_OOS,7403,57.8708,0.2666857142857143,0.5806451612903226,-7.974000000000007
HOLDOUT_OOS,7404,11.02040000000001,0.050785253456221244,0.5069124423963134,-10.8824
HOLDOUT_OOS,7405,28.629600000000003,0.13193364055299542,0.5345622119815668,-10.759599999999999
HOLDOUT_OOS,7406,42.86760000000001,0.1975465437788019,0.5391705069124424,-11.791600000000034
HOLDOUT_OOS,7407,59.7272,0.27524055299539174,0.5944700460829493,-5.3388
HOLDOUT_OOS,7408,-4.2972,-0.019802764976958525,0.5023041474654378,-18.28919999999999
HOLDOUT_OOS,7409,12.874000000000002,0.059327188940092174,0.5299539170506913,-17.4572
HOLDOUT_OOS,7410,42.7492,0.1970009216589862,0.543778801843318,-9.467199999999997
HOLDOUT_OOS,7411,20.362400000000004,0.09383594470046085,0.5391705069124424,-11.159199999999998
HOLDOUT_OOS,7412,34.30400000000001,0.1580829493087558,0.5299539170506913,-12.604800000000004
HOLDOUT_OOS,7413,29.320000000000007,0.13511520737327193,0.5668202764976958,-13.6828
HOLDOUT_OOS,7414,30.216400000000007,0.1392460829493088,0.5622119815668203,-10.0196
HOLDOUT_OOS,7415,36.7228,0.1692294930875576,0.5483870967741935,-10.253200000000007
HOLDOUT_OOS,7416,8.9368,0.04118341013824885,0.5069124423963134,-13.713599999999992
HOLDOUT_OOS,7417,44.211600000000004,0.20374009216589864,0.543778801843318,-7.6376
HOLDOUT_OOS,7418,21.5396,0.09926082949308755,0.5069124423963134,-14.176000000000002
HOLDOUT_OOS,7419,13.266400000000004,0.06113548387096776,0.5161290322580645,-20.9824
HOLDOUT_OOS,7420,65.238,0.30063594470046084,0.5806451612903226,-11.331999999999997
HOLDOUT_OOS,7421,74.7348,0.34440000000000004,0.5714285714285714,-9.527600000000007
HOLDOUT_OOS,7422,17.0208,0.07843686635944701,0.5207373271889401,-11.207199999999997
HOLDOUT_OOS,7423,17.728,0.08169585253456221,0.5576036866359447,-10.749599999999997
HOLDOUT_OOS,7424,37.205200000000005,0.17145253456221202,0.5622119815668203,-13.544400000000007
HOLDOUT_OOS,7425,66.2836,0.30545437788018437,0.5806451612903226,-5.1584000000000145
HOLDOUT_OOS,7426,54.93000000000001,0.2531336405529954,0.5529953917050692,-8.374000000000038
HOLDOUT_OOS,7427,25.866,0.11919815668202764,0.5483870967741935,-15.089599999999997
HOLDOUT_OOS,7428,39.382000000000005,0.18148387096774196,0.5299539170506913,-7.451999999999999
HOLDOUT_OOS,7429,31.621200000000005,0.1457198156682028,0.5391705069124424,-10.669599999999999
HOLDOUT_OOS,7430,27.825200000000002,0.1282267281105991,0.5483870967741935,-17.113599999999995
HOLDOUT_OOS,7431,58.1228,0.2678470046082949,0.5898617511520737,-8.273200000000003
HOLDOUT_OOS,7432,51.9824,0.23955023041474655,0.543778801843318,-7.6320000000000014
HOLDOUT_OOS,7433,37.754400000000004,0.17398341013824886,0.5576036866359447,-8.661600000000028
HOLDOUT_OOS,7434,29.230400000000003,0.13470230414746545,0.576036866359447,-8.377600000000001
HOLDOUT_OOS,7435,44.488800000000005,0.20501751152073736,0.5299539170506913,-11.232000000000006
HOLDOUT_OOS,7436,32.4776,0.14966635944700463,0.5253456221198156,-9.822799999999997
HOLDOUT_OOS,7437,36.74600000000001,0.16933640552995396,0.5299539170506913,-11.837599999999998
HOLDOUT_OOS,7438,22.260800000000003,0.10258433179723504,0.5391705069124424,-8.557599999999999
HOLDOUT_OOS,7439,42.96279999999999,0.19798525345622114,0.576036866359447,-11.5576
HOLDOUT_OOS,7440,62.81,0.2894470046082949,0.5576036866359447,-6.347600000000007
HOLDOUT_OOS,7441,15.290000000000003,0.07046082949308757,0.5253456221198156,-9.8508
HOLDOUT_OOS,7442,35.677600000000005,0.16441290322580648,0.543778801843318,-16.83159999999999
HOLDOUT_OOS,7443,64.0276,0.29505806451612904,0.631336405529954,-7.2880000000000145
HOLDOUT_OOS,7444,43.204800000000006,0.19910046082949312,0.5576036866359447,-10.915200000000002
HOLDOUT_OOS,7445,49.2,0.22672811059907835,0.5622119815668203,-8.154800000000048
