window,feature_a,feature_a_value,feature_b,feature_b_value,horizon_bars,observations,mean_future_points,median_future_points,positive_probability,cost_covered_probability
17,vwap_distance_bucket,-2:-1,vol_ratio_bucket,0.75:1.0,30,29,-13.663793103448276,-2.25,0.4482758620689655,0.4482758620689655
17,vwap_distance_bucket,-2:-1,vol_ratio_bucket,0.75:1.0,60,29,29.482758620689655,19.25,0.5862068965517241,0.5862068965517241
17,vwap_distance_bucket,-1:0,vol_ratio_bucket,<=0.5,1,192,0.6653645833333334,0.625,0.5208333333333334,0.4583333333333333
17,vwap_distance_bucket,-1:0,vol_ratio_bucket,<=0.5,3,192,0.62109375,2.0,0.5520833333333334,0.5260416666666666
17,vwap_distance_bucket,-1:0,vol_ratio_bucket,<=0.5,5,192,0.3450520833333333,3.375,0.5885416666666666,0.5729166666666666
17,vwap_distance_bucket,-1:0,vol_ratio_bucket,<=0.5,10,192,0.3932291666666667,5.375,0.59375,0.59375
17,vwap_distance_bucket,-1:0,vol_ratio_bucket,<=0.5,20,192,-0.6171875,2.625,0.5572916666666666,0.53125
17,vwap_distance_bucket,-1:0,vol_ratio_bucket,<=0.5,30,192,-5.725260416666667,4.25,0.546875,0.5260416666666666
17,vwap_distance_bucket,-1:0,vol_ratio_bucket,<=0.5,60,192,12.270833333333334,12.125,0.6302083333333334,0.5989583333333334
17,vwap_distance_bucket,-1:0,vol_ratio_bucket,0.5:0.75,1,101,5.037128712871287,2.0,0.5643564356435643,0.5346534653465347
17,vwap_distance_bucket,-1:0,vol_ratio_bucket,0.5:0.75,3,101,9.688118811881187,3.75,0.6237623762376238,0.6039603960396039
17,vwap_distance_bucket,-1:0,vol_ratio_bucket,0.5:0.75,5,101,6.138613861386139,3.25,0.5643564356435643,0.5247524752475248
17,vwap_distance_bucket,-1:0,vol_ratio_bucket,0.5:0.75,10,101,1.4133663366336633,5.5,0.6138613861386139,0.5643564356435643
17,vwap_distance_bucket,-1:0,vol_ratio_bucket,0.5:0.75,20,101,-8.633663366336634,-2.25,0.45544554455445546,0.45544554455445546
17,vwap_distance_bucket,-1:0,vol_ratio_bucket,0.5:0.75,30,101,-16.39851485148515,-7.0,0.45544554455445546,0.45544554455445546
17,vwap_distance_bucket,-1:0,vol_ratio_bucket,0.5:0.75,60,101,-3.589108910891089,10.5,0.5346534653465347,0.5346534653465347
17,vwap_distance_bucket,-1:0,vol_ratio_bucket,0.75:1.0,1,39,3.4935897435897436,2.0,0.5641025641025641,0.5384615384615384
17,vwap_distance_bucket,-1:0,vol_ratio_bucket,0.75:1.0,3,39,-0.2692307692307692,-6.5,0.38461538461538464,0.358974358974359
17,vwap_distance_bucket,-1:0,vol_ratio_bucket,0.75:1.0,5,39,2.3076923076923075,0.0,0.48717948717948717,0.48717948717948717
17,vwap_distance_bucket,-1:0,vol_ratio_bucket,0.75:1.0,10,39,-1.5384615384615385,-1.25,0.48717948717948717,0.48717948717948717
17,vwap_distance_bucket,-1:0,vol_ratio_bucket,0.75:1.0,20,39,-3.4166666666666665,13.75,0.6153846153846154,0.5897435897435898
17,vwap_distance_bucket,-1:0,vol_ratio_bucket,0.75:1.0,30,39,-3.9615384615384617,6.5,0.5384615384615384,0.5384615384615384
17,vwap_distance_bucket,-1:0,vol_ratio_bucket,0.75:1.0,60,39,16.897435897435898,2.0,0.5128205128205128,0.5128205128205128
17,vwap_distance_bucket,0:1,vol_ratio_bucket,<=0.5,1,175,-0.2814285714285714,0.25,0.5142857142857142,0.4514285714285714
17,vwap_distance_bucket,0:1,vol_ratio_bucket,<=0.5,3,175,1.2914285714285714,-0.5,0.4742857142857143,0.44
17,vwap_distance_bucket,0:1,vol_ratio_bucket,<=0.5,5,175,2.7485714285714287,0.0,0.49142857142857144,0.42857142857142855
17,vwap_distance_bucket,0:1,vol_ratio_bucket,<=0.5,10,175,-1.4257142857142857,-1.25,0.4685714285714286,0.4685714285714286
17,vwap_distance_bucket,0:1,vol_ratio_bucket,<=0.5,20,175,-2.9357142857142855,-2.5,0.45714285714285713,0.44
17,vwap_distance_bucket,0:1,vol_ratio_bucket,<=0.5,30,175,-2.9585714285714286,-1.25,0.4742857142857143,0.46285714285714286
17,vwap_distance_bucket,0:1,vol_ratio_bucket,<=0.5,60,175,-0.38142857142857145,2.5,0.5428571428571428,0.5314285714285715
17,vwap_distance_bucket,0:1,vol_ratio_bucket,0.5:0.75,1,81,-0.39197530864197533,1.5,0.5802469135802469,0.5555555555555556
17,vwap_distance_bucket,0:1,vol_ratio_bucket,0.5:0.75,3,81,-1.228395061728395,1.25,0.5185185185185185,0.5061728395061729
17,vwap_distance_bucket,0:1,vol_ratio_bucket,0.5:0.75,5,81,3.9537037037037037,3.75,0.6049382716049383,0.5802469135802469
17,vwap_distance_bucket,0:1,vol_ratio_bucket,0.5:0.75,10,81,4.780864197530864,6.25,0.691358024691358,0.6666666666666666
17,vwap_distance_bucket,0:1,vol_ratio_bucket,0.5:0.75,20,81,-0.4012345679012346,0.5,0.5432098765432098,0.4691358024691358
17,vwap_distance_bucket,0:1,vol_ratio_bucket,0.5:0.75,30,81,2.8055555555555554,3.75,0.5555555555555556,0.5432098765432098
17,vwap_distance_bucket,0:1,vol_ratio_bucket,0.5:0.75,60,81,8.089506172839506,6.5,0.5925925925925926,0.5555555555555556
17,vwap_distance_bucket,0:1,vol_ratio_bucket,0.75:1.0,1,30,-3.375,-1.125,0.43333333333333335,0.43333333333333335
17,vwap_distance_bucket,0:1,vol_ratio_bucket,0.75:1.0,3,30,-1.7416666666666667,-3.625,0.43333333333333335,0.43333333333333335
17,vwap_distance_bucket,0:1,vol_ratio_bucket,0.75:1.0,5,30,-1.5166666666666666,-2.125,0.4666666666666667,0.4666666666666667
17,vwap_distance_bucket,0:1,vol_ratio_bucket,0.75:1.0,10,30,4.566666666666666,-0.5,0.5,0.5
17,vwap_distance_bucket,0:1,vol_ratio_bucket,0.75:1.0,20,30,12.966666666666667,8.0,0.6,0.6
17,vwap_distance_bucket,0:1,vol_ratio_bucket,0.75:1.0,30,30,14.216666666666667,5.25,0.6,0.5666666666666667
17,vwap_distance_bucket,0:1,vol_ratio_bucket,0.75:1.0,60,30,42.34166666666667,37.0,0.8,0.8
17,vwap_distance_bucket,1:2,vol_ratio_bucket,<=0.5,1,118,0.2542372881355932,0.5,0.5677966101694916,0.423728813559322
17,vwap_distance_bucket,1:2,vol_ratio_bucket,<=0.5,3,118,-1.0995762711864407,-0.75,0.4661016949152542,0.4576271186440678
17,vwap_distance_bucket,1:2,vol_ratio_bucket,<=0.5,5,118,-3.5953389830508473,-2.625,0.4491525423728814,0.3898305084745763
17,vwap_distance_bucket,1:2,vol_ratio_bucket,<=0.5,10,118,-0.1271186440677966,-0.5,0.4745762711864407,0.423728813559322
17,vwap_distance_bucket,1:2,vol_ratio_bucket,<=0.5,20,118,-3.097457627118644,-4.625,0.423728813559322,0.4067796610169492
17,vwap_distance_bucket,1:2,vol_ratio_bucket,<=0.5,30,118,-6.495762711864407,-8.375,0.3813559322033898,0.3728813559322034
17,vwap_distance_bucket,1:2,vol_ratio_bucket,<=0.5,60,118,-8.552966101694915,-10.125,0.3813559322033898,0.3728813559322034
17,vwap_distance_bucket,1:2,vol_ratio_bucket,0.5:0.75,1,79,0.8164556962025317,0.5,0.5316455696202531,0.4430379746835443
17,vwap_distance_bucket,1:2,vol_ratio_bucket,0.5:0.75,3,79,1.4335443037974684,2.25,0.5822784810126582,0.5316455696202531
17,vwap_distance_bucket,1:2,vol_ratio_bucket,0.5:0.75,5,79,1.4145569620253164,0.5,0.5189873417721519,0.46835443037974683
17,vwap_distance_bucket,1:2,vol_ratio_bucket,0.5:0.75,10,79,2.329113924050633,-0.25,0.4936708860759494,0.46835443037974683
17,vwap_distance_bucket,1:2,vol_ratio_bucket,0.5:0.75,20,79,-6.743670886075949,1.0,0.5063291139240507,0.4936708860759494
17,vwap_distance_bucket,1:2,vol_ratio_bucket,0.5:0.75,30,79,-9.939873417721518,-0.75,0.4810126582278481,0.46835443037974683
17,vwap_distance_bucket,1:2,vol_ratio_bucket,0.5:0.75,60,79,-19.281645569620252,-6.0,0.4177215189873418,0.4050632911392405
17,vwap_distance_bucket,1:2,vol_ratio_bucket,0.75:1.0,1,27,4.027777777777778,2.25,0.5925925925925926,0.5185185185185185
17,vwap_distance_bucket,1:2,vol_ratio_bucket,0.75:1.0,3,27,3.240740740740741,-4.5,0.37037037037037035,0.37037037037037035
17,vwap_distance_bucket,1:2,vol_ratio_bucket,0.75:1.0,5,27,4.87037037037037,4.25,0.5925925925925926,0.5925925925925926
17,vwap_distance_bucket,1:2,vol_ratio_bucket,0.75:1.0,10,27,0.5740740740740741,4.5,0.5185185185185185,0.5185185185185185
17,vwap_distance_bucket,1:2,vol_ratio_bucket,0.75:1.0,20,27,-13.953703703703704,-18.0,0.3333333333333333,0.2962962962962963
17,vwap_distance_bucket,1:2,vol_ratio_bucket,0.75:1.0,30,27,-8.185185185185185,-7.5,0.3333333333333333,0.2962962962962963
17,vwap_distance_bucket,1:2,vol_ratio_bucket,0.75:1.0,60,27,0.3055555555555556,8.5,0.5925925925925926,0.5925925925925926
17,vwap_distance_bucket,>=2,vol_ratio_bucket,<=0.5,1,617,-0.006482982171799027,0.5,0.520259319286872,0.4376012965964344
17,vwap_distance_bucket,>=2,vol_ratio_bucket,<=0.5,3,617,-0.39384116693679094,0.25,0.5040518638573744,0.4376012965964344
17,vwap_distance_bucket,>=2,vol_ratio_bucket,<=0.5,5,617,-0.3666936790923825,0.0,0.4991896272285251,0.44570502431118314
17,vwap_distance_bucket,>=2,vol_ratio_bucket,<=0.5,10,617,-0.8691247974068071,0.5,0.5218800648298217,0.473257698541329
17,vwap_distance_bucket,>=2,vol_ratio_bucket,<=0.5,20,617,-2.8225283630470015,0.75,0.5072933549432739,0.49270664505672607
17,vwap_distance_bucket,>=2,vol_ratio_bucket,<=0.5,30,617,-2.6110210696920584,-0.25,0.4813614262560778,0.46353322528363045
17,vwap_distance_bucket,>=2,vol_ratio_bucket,<=0.5,60,617,-2.7228525121555918,2.0,0.5251215559157212,0.5121555915721232
17,vwap_distance_bucket,>=2,vol_ratio_bucket,0.5:0.75,1,280,0.5651785714285714,0.875,0.5428571428571428,0.475
17,vwap_distance_bucket,>=2,vol_ratio_bucket,0.5:0.75,3,280,2.6830357142857144,1.75,0.5571428571428572,0.5107142857142857
17,vwap_distance_bucket,>=2,vol_ratio_bucket,0.5:0.75,5,280,1.8794642857142858,1.25,0.5785714285714286,0.5142857142857142
17,vwap_distance_bucket,>=2,vol_ratio_bucket,0.5:0.75,10,280,0.24553571428571427,1.875,0.5464285714285714,0.5178571428571429
17,vwap_distance_bucket,>=2,vol_ratio_bucket,0.5:0.75,20,280,-3.905357142857143,1.25,0.5178571428571429,0.5035714285714286
17,vwap_distance_bucket,>=2,vol_ratio_bucket,0.5:0.75,30,280,-8.927678571428572,1.875,0.5321428571428571,0.5071428571428571
17,vwap_distance_bucket,>=2,vol_ratio_bucket,0.5:0.75,60,280,-13.105357142857143,0.0,0.49642857142857144,0.48214285714285715
17,vwap_distance_bucket,>=2,vol_ratio_bucket,0.75:1.0,1,29,0.8362068965517241,1.75,0.6206896551724138,0.5172413793103449
17,vwap_distance_bucket,>=2,vol_ratio_bucket,0.75:1.0,3,29,0.23275862068965517,1.5,0.5172413793103449,0.5172413793103449
17,vwap_distance_bucket,>=2,vol_ratio_bucket,0.75:1.0,5,29,-6.431034482758621,0.5,0.5517241379310345,0.4827586206896552
17,vwap_distance_bucket,>=2,vol_ratio_bucket,0.75:1.0,10,29,-7.2155172413793105,7.5,0.6551724137931034,0.6206896551724138
17,vwap_distance_bucket,>=2,vol_ratio_bucket,0.75:1.0,20,29,-40.043103448275865,-3.5,0.4482758620689655,0.4482758620689655
17,vwap_distance_bucket,>=2,vol_ratio_bucket,0.75:1.0,30,29,-29.50862068965517,5.75,0.5862068965517241,0.5862068965517241
17,vwap_distance_bucket,>=2,vol_ratio_bucket,0.75:1.0,60,29,-12.586206896551724,6.75,0.6206896551724138,0.6206896551724138
17,ou_residual_bucket,<=-2,half_life_bucket,<=5,1,677,0.08714918759231906,1.0,0.534711964549483,0.49039881831610044
17,ou_residual_bucket,<=-2,half_life_bucket,<=5,3,677,0.5653618906942393,2.25,0.5494830132939439,0.5288035450516987
17,ou_residual_bucket,<=-2,half_life_bucket,<=5,5,677,0.24741506646971936,1.75,0.5539143279172821,0.5125553914327917
17,ou_residual_bucket,<=-2,half_life_bucket,<=5,10,677,-1.4047267355982276,2.75,0.5391432791728212,0.5258493353028065
17,ou_residual_bucket,<=-2,half_life_bucket,<=5,20,677,-0.15177252584933532,6.0,0.5731166912850812,0.5627769571639586
17,ou_residual_bucket,<=-2,half_life_bucket,<=5,30,677,-1.5989660265878878,4.75,0.55096011816839,0.5376661742983752
17,ou_residual_bucket,<=-2,half_life_bucket,<=5,60,677,7.979320531757755,12.25,0.5849335302806499,0.5775480059084195
17,ou_residual_bucket,-2:-1,half_life_bucket,<=5,1,775,0.5806451612903226,0.75,0.5367741935483871,0.48
17,ou_residual_bucket,-2:-1,half_life_bucket,<=5,3,775,0.32,1.25,0.5432258064516129,0.5019354838709678
17,ou_residual_bucket,-2:-1,half_life_bucket,<=5,5,775,0.4138709677419355,1.25,0.5432258064516129,0.5135483870967742
17,ou_residual_bucket,-2:-1,half_life_bucket,<=5,10,775,0.1558064516129032,3.25,0.5690322580645162,0.5406451612903226
17,ou_residual_bucket,-2:-1,half_life_bucket,<=5,20,775,0.854516129032258,4.5,0.5638709677419355,0.5470967741935484
17,ou_residual_bucket,-2:-1,half_life_bucket,<=5,30,775,2.3558064516129034,5.75,0.5574193548387096,0.5445161290322581
17,ou_residual_bucket,-2:-1,half_life_bucket,<=5,60,775,8.083548387096775,10.25,0.5870967741935483,0.5793548387096774
17,ou_residual_bucket,<=-2,vol_ratio_bucket,<=0.5,1,703,0.32965860597439545,0.75,0.5405405405405406,0.47083926031294454
17,ou_residual_bucket,<=-2,vol_ratio_bucket,<=0.5,3,703,-0.4726173541963016,1.0,0.5277382645803699,0.49359886201991465
17,ou_residual_bucket,<=-2,vol_ratio_bucket,<=0.5,5,703,0.09992887624466572,1.0,0.5220483641536273,0.4907539118065434
17,ou_residual_bucket,<=-2,vol_ratio_bucket,<=0.5,10,703,-1.0277382645803699,0.25,0.5120910384068279,0.4850640113798009
17,ou_residual_bucket,<=-2,vol_ratio_bucket,<=0.5,20,703,0.7514224751066856,2.75,0.5362731152204836,0.5277382645803699
17,ou_residual_bucket,<=-2,vol_ratio_bucket,<=0.5,30,703,0.9598150782361309,2.25,0.5305832147937412,0.5177809388335705
17,ou_residual_bucket,<=-2,vol_ratio_bucket,<=0.5,60,703,8.212660028449502,6.75,0.5533428165007113,0.5433854907539118
17,ou_residual_bucket,<=-2,vol_ratio_bucket,0.5:0.75,1,757,0.013540290620871863,0.5,0.5178335535006605,0.4702774108322325
17,ou_residual_bucket,<=-2,vol_ratio_bucket,0.5:0.75,3,757,0.45904887714663145,1.25,0.5323645970937912,0.5085865257595773
17,ou_residual_bucket,<=-2,vol_ratio_bucket,0.5:0.75,5,757,-0.5115587846763541,1.0,0.5297225891677675,0.48745046235138706
17,ou_residual_bucket,<=-2,vol_ratio_bucket,0.5:0.75,10,757,-0.9395640686922061,2.25,0.5363276089828269,0.5204755614266843
17,ou_residual_bucket,<=-2,vol_ratio_bucket,0.5:0.75,20,757,-0.41908850726552177,2.75,0.5442536327608983,0.5323645970937912
17,ou_residual_bucket,<=-2,vol_ratio_bucket,0.5:0.75,30,757,1.8328929986789961,6.5,0.5772787318361955,0.5653896961690885
17,ou_residual_bucket,<=-2,vol_ratio_bucket,0.5:0.75,60,757,10.628467635402906,11.25,0.5970937912813739,0.5852047556142669
17,ou_residual_bucket,<=-2,vol_ratio_bucket,0.75:1.0,1,236,1.2192796610169492,1.5,0.5550847457627118,0.5084745762711864
17,ou_residual_bucket,<=-2,vol_ratio_bucket,0.75:1.0,3,236,1.3146186440677967,-0.875,0.4872881355932203,0.4745762711864407
17,ou_residual_bucket,<=-2,vol_ratio_bucket,0.75:1.0,5,236,2.844279661016949,2.625,0.538135593220339,0.5338983050847458
17,ou_residual_bucket,<=-2,vol_ratio_bucket,0.75:1.0,10,236,2.4375,6.125,0.576271186440678,0.5635593220338984
17,ou_residual_bucket,<=-2,vol_ratio_bucket,0.75:1.0,20,236,3.169491525423729,14.125,0.6186440677966102,0.6059322033898306
17,ou_residual_bucket,<=-2,vol_ratio_bucket,0.75:1.0,30,236,5.546610169491525,8.0,0.559322033898305,0.5508474576271186
17,ou_residual_bucket,<=-2,vol_ratio_bucket,0.75:1.0,60,236,25.844279661016948,20.75,0.6398305084745762,0.6398305084745762
17,ou_residual_bucket,-2:-1,vol_ratio_bucket,<=0.5,1,1645,0.16504559270516717,0.25,0.5124620060790274,0.443161094224924
17,ou_residual_bucket,-2:-1,vol_ratio_bucket,<=0.5,3,1645,0.8302431610942249,0.75,0.5227963525835866,0.48632218844984804
17,ou_residual_bucket,-2:-1,vol_ratio_bucket,<=0.5,5,1645,1.271884498480243,1.25,0.5361702127659574,0.5009118541033435
17,ou_residual_bucket,-2:-1,vol_ratio_bucket,<=0.5,10,1645,0.7261398176291793,1.5,0.5313069908814589,0.5088145896656535
17,ou_residual_bucket,-2:-1,vol_ratio_bucket,<=0.5,20,1645,1.4559270516717324,3.0,0.5428571428571428,0.5294832826747721
17,ou_residual_bucket,-2:-1,vol_ratio_bucket,<=0.5,30,1645,5.222796352583587,2.5,0.5240121580547112,0.5106382978723404
17,ou_residual_bucket,-2:-1,vol_ratio_bucket,<=0.5,60,1645,9.867629179331306,7.25,0.5659574468085107,0.555015197568389
17,ou_residual_bucket,-2:-1,vol_ratio_bucket,0.5:0.75,1,519,0.197495183044316,0.75,0.5240847784200385,0.4836223506743738
17,ou_residual_bucket,-2:-1,vol_ratio_bucket,0.5:0.75,3,519,0.14113680154142583,1.0,0.5414258188824663,0.49903660886319845
17,ou_residual_bucket,-2:-1,vol_ratio_bucket,0.5:0.75,5,519,-0.3058766859344894,0.75,0.51252408477842,0.4816955684007707
17,ou_residual_bucket,-2:-1,vol_ratio_bucket,0.5:0.75,10,519,1.1873795761078998,3.0,0.5780346820809249,0.5452793834296724
17,ou_residual_bucket,-2:-1,vol_ratio_bucket,0.5:0.75,20,519,-0.5216763005780347,1.25,0.5202312138728323,0.5009633911368016
17,ou_residual_bucket,-2:-1,vol_ratio_bucket,0.5:0.75,30,519,1.6103082851637764,4.5,0.5626204238921002,0.5491329479768786
17,ou_residual_bucket,-2:-1,vol_ratio_bucket,0.5:0.75,60,519,10.565510597302504,10.75,0.5992292870905588,0.5895953757225434
17,ou_residual_bucket,-2:-1,vol_ratio_bucket,0.75:1.0,1,42,2.863095238095238,2.125,0.5952380952380952,0.5476190476190477
17,ou_residual_bucket,-2:-1,vol_ratio_bucket,0.75:1.0,3,42,4.928571428571429,1.25,0.5238095238095238,0.5
17,ou_residual_bucket,-2:-1,vol_ratio_bucket,0.75:1.0,5,42,3.8392857142857144,2.125,0.5952380952380952,0.5476190476190477
17,ou_residual_bucket,-2:-1,vol_ratio_bucket,0.75:1.0,10,42,9.75,6.625,0.6190476190476191,0.5952380952380952
17,ou_residual_bucket,-2:-1,vol_ratio_bucket,0.75:1.0,20,42,5.065476190476191,18.0,0.6190476190476191,0.6190476190476191
17,ou_residual_bucket,-2:-1,vol_ratio_bucket,0.75:1.0,30,42,11.916666666666666,12.75,0.6190476190476191,0.6190476190476191
17,ou_residual_bucket,-2:-1,vol_ratio_bucket,0.75:1.0,60,42,28.75595238095238,24.0,0.6666666666666666,0.6666666666666666
17,half_life_bucket,<=5,vol_ratio_bucket,<=0.5,1,780,0.5403846153846154,0.75,0.541025641025641,0.4807692307692308
17,half_life_bucket,<=5,vol_ratio_bucket,<=0.5,3,780,0.22564102564102564,1.375,0.5474358974358975,0.5102564102564102
17,half_life_bucket,<=5,vol_ratio_bucket,<=0.5,5,780,0.7426282051282052,1.5,0.5423076923076923,0.514102564102564
17,half_life_bucket,<=5,vol_ratio_bucket,<=0.5,10,780,-0.5897435897435898,1.75,0.532051282051282,0.5128205128205128
17,half_life_bucket,<=5,vol_ratio_bucket,<=0.5,20,780,0.6637820512820513,4.5,0.5615384615384615,0.5487179487179488
17,half_life_bucket,<=5,vol_ratio_bucket,<=0.5,30,780,0.6881410256410256,3.625,0.55,0.5333333333333333
17,half_life_bucket,<=5,vol_ratio_bucket,<=0.5,60,780,5.436538461538461,7.375,0.5576923076923077,0.55
17,half_life_bucket,<=5,vol_ratio_bucket,0.5:0.75,1,531,-0.1544256120527307,0.75,0.5254237288135594,0.4858757062146893
17,half_life_bucket,<=5,vol_ratio_bucket,0.5:0.75,3,531,-0.4143126177024482,1.5,0.5348399246704332,0.5103578154425612
17,half_life_bucket,<=5,vol_ratio_bucket,0.5:0.75,5,531,-1.722693032015066,1.0,0.5404896421845574,0.4915254237288136
17,half_life_bucket,<=5,vol_ratio_bucket,0.5:0.75,10,531,-2.681732580037665,3.5,0.5725047080979284,0.544256120527307
17,half_life_bucket,<=5,vol_ratio_bucket,0.5:0.75,20,531,-3.537193973634652,3.25,0.5499058380414312,0.5310734463276836
17,half_life_bucket,<=5,vol_ratio_bucket,0.5:0.75,30,531,-4.555084745762712,5.0,0.544256120527307,0.5329566854990584
17,half_life_bucket,<=5,vol_ratio_bucket,0.5:0.75,60,531,5.608757062146893,14.25,0.6214689265536724,0.6120527306967984
17,half_life_bucket,<=5,vol_ratio_bucket,0.75:1.0,1,141,1.202127659574468,1.25,0.5460992907801419,0.5035460992907801
17,half_life_bucket,<=5,vol_ratio_bucket,0.75:1.0,3,141,4.785460992907802,4.75,0.5815602836879432,0.5531914893617021
17,half_life_bucket,<=5,vol_ratio_bucket,0.75:1.0,5,141,5.842198581560283,6.25,0.6099290780141844,0.5886524822695035
17,half_life_bucket,<=5,vol_ratio_bucket,0.75:1.0,10,141,7.473404255319149,12.75,0.6170212765957447,0.6099290780141844
17,half_life_bucket,<=5,vol_ratio_bucket,0.75:1.0,20,141,13.617021276595745,22.75,0.6737588652482269,0.6737588652482269
17,half_life_bucket,<=5,vol_ratio_bucket,0.75:1.0,30,141,18.618794326241133,17.0,0.6170212765957447,0.6170212765957447
17,half_life_bucket,<=5,vol_ratio_bucket,0.75:1.0,60,141,31.54609929078014,20.5,0.6099290780141844,0.6099290780141844
18,vwap_distance_bucket,<=-2,ou_residual_bucket,<=-2,1,917,0.16766630316248637,0.75,0.52453653217012,0.4841875681570338
18,vwap_distance_bucket,<=-2,ou_residual_bucket,<=-2,3,917,1.5212649945474372,2.0,0.5507088331515813,0.5256270447110142
18,vwap_distance_bucket,<=-2,ou_residual_bucket,<=-2,5,917,2.7202835332606323,1.75,0.5354416575790621,0.5169029443838604
18,vwap_distance_bucket,<=-2,ou_residual_bucket,<=-2,10,917,6.469193020719739,3.5,0.5539803707742639,0.5441657579062159
18,vwap_distance_bucket,<=-2,ou_residual_bucket,<=-2,20,917,7.473282442748092,3.75,0.5485278080697928,0.5354416575790621
18,vwap_distance_bucket,<=-2,ou_residual_bucket,<=-2,30,917,11.918211559432933,8.5,0.5757906215921483,0.5681570338058888
18,vwap_distance_bucket,<=-2,ou_residual_bucket,<=-2,60,917,9.140948745910578,6.75,0.5561613958560524,0.5485278080697928
18,vwap_distance_bucket,<=-2,ou_residual_bucket,-2:-1,1,1175,0.8391489361702128,0.75,0.5455319148936171,0.47319148936170213
18,vwap_distance_bucket,<=-2,ou_residual_bucket,-2:-1,3,1175,1.2897872340425531,0.5,0.5114893617021277,0.47319148936170213
18,vwap_distance_bucket,<=-2,ou_residual_bucket,-2:-1,5,1175,1.5257446808510637,1.25,0.5285106382978724,0.5012765957446809
18,vwap_distance_bucket,<=-2,ou_residual_bucket,-2:-1,10,1175,1.9187234042553192,2.25,0.5302127659574468,0.516595744680851
18,vwap_distance_bucket,<=-2,ou_residual_bucket,-2:-1,20,1175,2.986595744680851,4.75,0.5608510638297872,0.5497872340425531
18,vwap_distance_bucket,<=-2,ou_residual_bucket,-2:-1,30,1175,3.9461702127659573,6.0,0.5642553191489361,0.5523404255319149
18,vwap_distance_bucket,<=-2,ou_residual_bucket,-2:-1,60,1175,5.271489361702128,8.25,0.563404255319149,0.5557446808510639
18,vwap_distance_bucket,-2:-1,ou_residual_bucket,<=-2,1,123,-0.16260162601626016,-0.25,0.4878048780487805,0.43902439024390244
18,vwap_distance_bucket,-2:-1,ou_residual_bucket,<=-2,3,123,-1.6869918699186992,1.25,0.5203252032520326,0.5040650406504065
18,vwap_distance_bucket,-2:-1,ou_residual_bucket,<=-2,5,123,-1.725609756097561,3.0,0.5528455284552846,0.5365853658536586
18,vwap_distance_bucket,-2:-1,ou_residual_bucket,<=-2,10,123,-1.2134146341463414,-0.25,0.4959349593495935,0.4878048780487805
18,vwap_distance_bucket,-2:-1,ou_residual_bucket,<=-2,20,123,-3.4430894308943087,-3.0,0.4878048780487805,0.4715447154471545
18,vwap_distance_bucket,-2:-1,ou_residual_bucket,<=-2,30,123,-0.516260162601626,-1.5,0.4796747967479675,0.4796747967479675
18,vwap_distance_bucket,-2:-1,ou_residual_bucket,<=-2,60,123,-6.573170731707317,-10.0,0.42276422764227645,0.4146341463414634
18,vwap_distance_bucket,-2:-1,ou_residual_bucket,-2:-1,1,154,-1.2159090909090908,-1.375,0.42857142857142855,0.38961038961038963
18,vwap_distance_bucket,-2:-1,ou_residual_bucket,-2:-1,3,154,0.7418831168831169,-0.375,0.4805194805194805,0.43506493506493504
18,vwap_distance_bucket,-2:-1,ou_residual_bucket,-2:-1,5,154,-0.41233766233766234,-2.125,0.45454545454545453,0.42207792207792205
18,vwap_distance_bucket,-2:-1,ou_residual_bucket,-2:-1,10,154,1.0811688311688312,-0.125,0.5,0.474025974025974
18,vwap_distance_bucket,-2:-1,ou_residual_bucket,-2:-1,20,154,2.8262987012987013,0.75,0.5064935064935064,0.4935064935064935
18,vwap_distance_bucket,-2:-1,ou_residual_bucket,-2:-1,30,154,7.909090909090909,2.5,0.5454545454545454,0.5324675324675324
18,vwap_distance_bucket,-2:-1,ou_residual_bucket,-2:-1,60,154,0.8425324675324676,8.625,0.538961038961039,0.5324675324675324
18,vwap_distance_bucket,-1:0,ou_residual_bucket,<=-2,1,88,-0.8096590909090909,-0.25,0.48863636363636365,0.4659090909090909
18,vwap_distance_bucket,-1:0,ou_residual_bucket,<=-2,3,88,-2.252840909090909,1.25,0.5340909090909091,0.5113636363636364
18,vwap_distance_bucket,-1:0,ou_residual_bucket,<=-2,5,88,-2.1107954545454546,1.75,0.5340909090909091,0.5340909090909091
18,vwap_distance_bucket,-1:0,ou_residual_bucket,<=-2,10,88,-0.875,-0.125,0.48863636363636365,0.48863636363636365
18,vwap_distance_bucket,-1:0,ou_residual_bucket,<=-2,20,88,-2.71875,-5.625,0.4318181818181818,0.42045454545454547
18,vwap_distance_bucket,-1:0,ou_residual_bucket,<=-2,30,88,1.96875,-3.25,0.4772727272727273,0.45454545454545453
18,vwap_distance_bucket,-1:0,ou_residual_bucket,<=-2,60,88,6.284090909090909,7.625,0.6022727272727273,0.5909090909090909
18,vwap_distance_bucket,-1:0,ou_residual_bucket,-2:-1,1,105,-1.7404761904761905,0.25,0.5047619047619047,0.4095238095238095
18,vwap_distance_bucket,-1:0,ou_residual_bucket,-2:-1,3,105,-1.3928571428571428,-0.5,0.44761904761904764,0.4380952380952381
18,vwap_distance_bucket,-1:0,ou_residual_bucket,-2:-1,5,105,1.588095238095238,2.25,0.5619047619047619,0.5333333333333333
