side,hmm_state,zscore_threshold,target,adverse_level,horizon,observations,success_count,failure_count,never_count,success_rate,failure_rate,never_rate,median_time_to_target,mean_time_to_target,median_time_to_failure,mean_time_to_failure,successful_pre_target_mae_mean,successful_pre_target_mae_median,successful_pre_target_mae_p75,successful_pre_target_mae_p90,failed_pre_failure_mfe_mean,failed_pre_failure_mfe_median,failed_pre_failure_mfe_p75,failed_pre_failure_mfe_p90
SHORT,2,2.0,50.0,25.0,30,13991,1862,12129,7367,0.13308555499964264,0.8669144450003574,0.526552783932528,8.0,10.553705692803437,31.0,22.61851760244043,8.819414607948442,7.25,13.75,19.75,14.926251133646632,11.0,22.25,35.0
SHORT,2,2.0,50.0,25.0,60,13991,2560,11431,5193,0.18297476949467514,0.8170252305053248,0.3711671789007219,14.0,19.7953125,48.0,37.435132534336454,8.93740234375,7.25,14.0,19.75,16.564276966144693,12.75,25.25,37.5
SHORT,2,2.0,50.0,25.0,120,13991,3652,10339,2496,0.2610249446072475,0.7389750553927524,0.17840040025730827,28.0,39.29956188389923,38.0,53.02447045168778,9.56222617743702,8.25,15.25,20.25,16.600396556726956,12.75,26.0,38.25
SHORT,2,2.0,50.0,35.0,10,13991,1156,12835,11077,0.08262454434993925,0.9173754556500607,0.7917232506611394,4.0,3.9645328719723185,11.0,9.998285936891312,10.854238754325259,8.5,17.5,25.375,12.703194390338917,8.25,17.5,30.75
SHORT,2,2.0,50.0,35.0,20,13991,1682,12309,9671,0.12022014151954828,0.8797798584804517,0.6912300764777357,6.0,7.151605231866825,21.0,18.04273295962304,11.143579072532699,8.75,17.9375,26.0,14.399605979364692,10.5,21.0,34.25
SHORT,2,2.0,50.0,35.0,30,13991,2116,11875,8596,0.1512400829104424,0.8487599170895576,0.6143949681938389,8.0,10.716918714555765,31.0,25.363031578947368,11.294423440453686,9.0,18.0,26.25,15.478526315789473,11.75,23.0,35.75
SHORT,2,2.0,50.0,35.0,60,13991,2916,11075,6501,0.2084196983775284,0.7915803016224716,0.46465585018940747,15.0,19.92661179698217,61.0,44.183656884875845,11.421896433470508,9.25,18.0,26.25,17.495304740406322,14.25,26.75,38.40000000000009
SHORT,2,2.0,50.0,35.0,120,13991,4238,9753,3413,0.302909012936888,0.697090987063112,0.2439425344864556,30.0,40.353940537989615,66.0,67.28145186096586,12.326510146295423,10.25,19.0,27.25,17.90733620424485,15.0,27.75,39.5
SHORT,2,2.0,50.0,50.0,10,13991,1238,12753,11733,0.08848545493531557,0.9115145450646844,0.8386105353441499,4.0,4.0274636510500805,11.0,10.452050497922057,12.893376413570275,9.5,19.75,30.5,12.899850992079053,8.5,17.75,31.25
SHORT,2,2.0,50.0,50.0,20,13991,1820,12171,10542,0.13008362518762062,0.8699163748123794,0.7534843828175255,6.0,7.2725274725274724,21.0,19.235888587626324,13.464010989010989,9.75,20.5,32.0,14.735619196318515,10.75,21.75,34.75
SHORT,2,2.0,50.0,50.0,30,13991,2329,11662,9602,0.16646415552855406,0.8335358444714459,0.6862983346436995,9.0,11.052812365822241,31.0,27.52169439204253,14.059896951481322,10.25,21.5,34.0,15.844361063464836,12.0,23.5,36.5
SHORT,2,2.0,50.0,50.0,60,13991,3229,10762,7780,0.2307912229290258,0.7692087770709742,0.5560717604174112,16.0,20.314958191390524,61.0,50.07610109645047,14.352818209972128,10.5,22.0,34.5,18.143982342007433,15.0,27.5,39.0
SHORT,2,2.0,50.0,50.0,120,13991,4781,9210,4573,0.34171967693517263,0.6582803230648274,0.3268529769137303,31.0,41.72641706755909,118.0,82.61606948968513,15.63804643380046,12.25,23.75,36.5,18.987157906168548,16.5,29.25,40.5
SHORT,2,2.0,75.0,5.0,10,13991,205,13786,4124,0.014652276463440783,0.9853477235365592,0.29476091773282825,4.0,4.170731707317073,2.0,4.411939648919193,1.7158536585365853,1.5,2.75,3.75,10.124220223415058,5.5,13.0,24.75
SHORT,2,2.0,75.0,5.0,20,13991,291,13700,2912,0.020799085126152528,0.9792009148738475,0.208133800300193,6.0,6.9965635738831615,2.0,6.70970802919708,1.7878006872852235,1.5,3.0,3.75,10.881861313868614,5.75,14.25,27.75
SHORT,2,2.0,75.0,5.0,30,13991,367,13624,2256,0.026231148595525694,0.9737688514044743,0.16124651561718248,8.0,10.69482288828338,2.0,8.420214327657076,1.8678474114441417,1.75,3.0,4.0,11.278974603640634,6.0,14.75,29.5
SHORT,2,2.0,75.0,5.0,60,13991,488,13503,1462,0.034879565434922453,0.9651204345650776,0.10449574726609964,13.0,19.024590163934427,2.0,12.040213285936458,2.002049180327869,2.0,3.25,4.075000000000003,11.826557061393764,6.0,15.25,31.75
SHORT,2,2.0,75.0,5.0,120,13991,720,13271,611,0.05146165392037739,0.9485383460796226,0.04367093131298692,29.0,40.455555555555556,2.0,15.015447215733554,2.1239583333333334,2.0,3.5,4.25,11.709159068645919,5.75,14.75,31.75
SHORT,2,2.0,75.0,10.0,10,13991,337,13654,6918,0.02408691301550997,0.97591308698449,0.49446072475162606,4.0,4.2373887240356085,11.0,6.75809286655925,3.928041543026706,3.25,6.5,8.75,11.981434012011132,7.25,15.5,29.0
SHORT,2,2.0,75.0,10.0,20,13991,488,13503,5187,0.034879565434922453,0.9651204345650776,0.37073833178471877,6.0,7.344262295081967,10.0,10.892468340368806,4.043032786885246,3.5,6.75,8.75,13.3747130267348,8.0,18.0,33.25
SHORT,2,2.0,75.0,10.0,30,13991,625,13366,4236,0.044671574583660924,0.9553284254163391,0.3027660638982203,9.0,11.176,9.0,14.145967379919197,4.0936,3.5,6.5,8.5,14.147370193027083,8.5,19.5,36.0
SHORT,2,2.0,75.0,10.0,60,13991,828,13163,2883,0.05918090200843399,0.940819097991566,0.2060610392395111,14.0,19.252415458937197,9.0,21.446554736762135,4.150966183574879,3.75,6.5,8.5,15.448245080908608,9.0,21.875,40.75
SHORT,2,2.0,75.0,10.0,120,13991,1271,12720,1324,0.09084411407333286,0.9091558859266672,0.0946322635980273,30.0,42.67348544453186,8.0,28.381603773584906,4.327694728560189,4.0,6.75,8.5,15.446717767295597,8.75,21.8125,42.0
SHORT,2,2.0,75.0,15.0,10,13991,427,13564,8695,0.030519619755557142,0.9694803802444428,0.6214709456078907,4.0,4.384074941451991,11.0,8.043276319669713,5.6370023419203745,5.25,9.25,12.100000000000009,12.983633146564435,8.0,17.0,31.5
SHORT,2,2.0,75.0,15.0,20,13991,626,13365,6863,0.04474304910299478,0.9552569508970052,0.4905296261882639,6.0,7.5702875399361025,21.0,13.4900860456416,5.796725239616613,5.25,9.5,12.0,14.788458660680883,9.5,20.25,36.5
SHORT,2,2.0,75.0,15.0,30,13991,802,13189,5732,0.0573225645057537,0.9426774354942463,0.4096919448216711,9.0,11.321695760598503,21.0,17.970581545227084,5.842269326683292,5.5,9.5,12.25,15.869512472514975,10.25,22.25,39.25
SHORT,2,2.0,75.0,15.0,60,13991,1088,12903,4015,0.07776427703523693,0.9222357229647631,0.28697019512543775,15.0,20.06985294117647,19.0,28.370068976207083,6.014016544117647,5.5,9.5625,12.25,17.691176470588236,11.5,25.75,44.75
SHORT,2,2.0,75.0,15.0,120,13991,1694,12297,1969,0.12107783575155458,0.8789221642484454,0.14073332856836537,33.0,43.82762691853601,17.0,39.28397170041474,6.2646103896103895,5.75,9.75,12.5,18.014393754574286,11.25,26.75,46.75
SHORT,2,2.0,75.0,20.0,10,13991,489,13502,9848,0.03495103995425631,0.9650489600457437,0.7038810663998285,4.0,4.482617586912065,11.0,8.862835135535477,7.116564417177914,6.25,11.25,15.75,13.735279958524663,8.25,18.0,33.75
SHORT,2,2.0,75.0,20.0,20,13991,743,13248,8126,0.05310556786505611,0.9468944321349438,0.5808019441069259,7.0,7.873485868102288,21.0,15.30336654589372,7.599596231493943,6.75,12.0,16.25,15.714824879227054,10.25,22.0,38.75
SHORT,2,2.0,75.0,20.0,30,13991,955,13036,7001,0.0682581659638339,0.9317418340361661,0.5003931098563362,9.0,11.591623036649215,31.0,20.815434182264497,7.6761780104712045,6.75,12.0,16.5,17.01192850567659,11.5,24.0,41.5
SHORT,2,2.0,75.0,20.0,60,13991,1310,12681,5062,0.0936316203273533,0.9063683796726467,0.3618040168679866,16.0,20.47175572519084,35.0,34.111111111111114,7.92881679389313,7.0,12.25,16.75,19.369233498935415,13.25,28.5,47.25
SHORT,2,2.0,75.0,20.0,120,13991,2061,11930,2689,0.14730898434708026,0.8526910156529197,0.19219498248874275,35.0,44.44687045123727,29.0,49.248281642917014,8.21931101407084,7.5,12.75,16.75,20.085331098072086,13.75,30.25,50.5
SHORT,2,2.0,75.0,25.0,10,13991,541,13450,10645,0.0386677149596169,0.9613322850403831,0.7608462583089128,4.0,4.547134935304991,11.0,9.391226765799257,8.576247689463955,7.25,13.25,19.75,14.245204460966542,8.75,18.5,35.25
SHORT,2,2.0,75.0,25.0,20,13991,845,13146,9017,0.06039596883710957,0.9396040311628904,0.6444857408333929,7.0,8.093491124260355,21.0,16.536665145291344,9.371597633136094,8.25,15.25,20.75,16.29518484710178,10.75,22.75,40.0
SHORT,2,2.0,75.0,25.0,30,13991,1079,12912,7937,0.07712100636123222,0.9228789936387678,0.5672932599528269,9.0,11.692307692307692,31.0,22.82659541511772,9.354263206672845,8.0,15.0,20.5,17.7443657063197,12.25,25.25,43.0
SHORT,2,2.0,75.0,25.0,60,13991,1466,12525,5984,0.10478164534343506,0.895218354656565,0.42770352369380316,16.0,20.32742155525239,54.0,38.54443113772455,9.451909959072305,8.25,15.1875,20.25,20.48630738522954,15.0,30.25,49.0
SHORT,2,2.0,75.0,25.0,120,13991,2325,11666,3334,0.16617825745121864,0.8338217425487814,0.23829604745908084,35.0,44.726451612903226,45.0,57.68721069775416,9.81494623655914,8.75,15.5,20.5,21.62654294531116,15.75,33.0,52.5
SHORT,2,2.0,75.0,35.0,10,13991,599,13392,11564,0.04281323708098063,0.9571867629190194,0.8265313415767279,4.0,4.614357262103506,11.0,10.009931302270012,10.593071786310517,8.5,16.375,24.75,14.821871266427719,9.0,19.5,37.0
SHORT,2,2.0,75.0,35.0,20,13991,955,13036,10236,0.0682581659638339,0.9317418340361661,0.7316131799013652,8.0,8.227225130890051,21.0,18.074255906719852,11.667015706806282,9.5,18.875,25.75,17.063075329855785,11.25,24.0,42.25
SHORT,2,2.0,75.0,35.0,30,13991,1243,12748,9248,0.08884282753198484,0.9111571724680152,0.660996354799514,10.0,12.0402252614642,31.0,25.45356134295576,12.00422365245374,9.75,19.25,26.75,18.64445403200502,13.0,26.75,45.0
SHORT,2,2.0,75.0,35.0,60,13991,1703,12288,7403,0.12172110642555929,0.8782788935744407,0.5291258666285469,17.0,20.7110980622431,61.0,44.874186197916664,12.248385202583675,10.0,19.25,27.19999999999999,21.84124755859375,16.5,32.5,50.75
SHORT,2,2.0,75.0,35.0,120,13991,2745,11246,4428,0.19619755557143878,0.8038024444285612,0.3164891716103209,37.0,45.716939890710385,77.5,71.23199359772363,12.840983606557376,10.75,19.75,27.75,23.62268806686822,18.5,36.4375,54.75
SHORT,2,2.0,75.0,50.0,10,13991,642,13349,12280,0.045886641412336504,0.9541133585876636,0.8777070974197698,4.0,4.633956386292835,11.0,10.456963068394636,12.649922118380061,9.25,19.5,30.5,15.17290402337604,9.25,20.25,38.0
SHORT,2,2.0,75.0,50.0,20,13991,1041,12950,11183,0.07440497462654563,0.9255950253734544,0.7992995497105282,8.0,8.326609029779059,21.0,19.237220077220076,14.141210374639769,10.5,21.75,33.0,17.598548038307076,11.75,24.75,43.5
SHORT,2,2.0,75.0,50.0,30,13991,1370,12621,10370,0.09792009148738474,0.9020799085126152,0.741190765492102,10.0,12.25985401459854,31.0,27.541953886379844,14.735036496350364,11.125,22.5,34.25,19.34665979871622,13.5,28.25,46.75
SHORT,2,2.0,75.0,50.0,60,13991,1913,12078,8794,0.13673075548566935,0.8632692445143306,0.6285469230219427,17.0,21.169890224777834,61.0,50.38052657724789,15.480397281756403,12.0,23.75,36.19999999999999,22.893549188473003,17.75,34.25,52.375
SHORT,2,2.0,75.0,50.0,120,13991,3122,10869,5765,0.22314344936030306,0.7768565506396969,0.41205060395968834,38.5,46.476937860345934,121.0,85.37924372067347,16.30693465727098,13.0,25.25,37.0,25.403906321891967,20.75,39.25,57.0
SHORT,2,2.0,100.0,5.0,10,13991,107,13884,4214,0.00764777356872275,0.9923522264312773,0.3011936244728754,5.0,4.598130841121495,2.0,4.454624027657736,1.6822429906542056,1.5,2.75,3.6000000000000014,10.690128925381734,5.75,13.0,25.75
SHORT,2,2.0,100.0,5.0,20,13991,160,13831,3022,0.011435923093417196,0.9885640769065828,0.2159959974269173,6.5,7.7875,2.0,6.830453329477261,1.7921875,1.75,3.0,3.75,11.613983081483624,6.0,14.5,29.25
SHORT,2,2.0,100.0,5.0,30,13991,205,13786,2384,0.014652276463440783,0.9853477235365592,0.17039525409191622,9.0,11.44390243902439,2.0,8.648629043957639,1.8426829268292684,1.75,3.0,3.75,12.192332801392718,6.0,15.25,31.25
SHORT,2,2.0,100.0,5.0,60,13991,291,13700,1595,0.020799085126152528,0.9792009148738475,0.11400185833750268,16.0,21.034364261168385,2.0,12.595474452554745,1.97766323024055,2.0,3.25,4.25,12.912098540145985,6.0,15.75,34.75
SHORT,2,2.0,100.0,5.0,120,13991,485,13506,752,0.03466514187692088,0.9653348581230792,0.053748838539060824,43.0,47.48247422680412,2.0,16.352065748556196,2.1,2.0,3.5,4.25,13.01912113134903,6.0,15.75,35.5
SHORT,2,2.0,100.0,10.0,10,13991,177,13814,7062,0.012650989922092773,0.9873490100779072,0.5047530555357015,5.0,4.576271186440678,11.0,6.80034747357753,4.0,3.25,6.75,9.0,12.88613001303026,7.25,15.75,30.925000000000182
SHORT,2,2.0,100.0,10.0,20,13991,271,13720,5362,0.019369594739475377,0.9806304052605246,0.3832463726681438,7.0,7.966789667896679,10.0,11.021501457725947,4.072878228782288,3.5,6.5,9.0,14.558837463556852,8.25,18.75,36.25
SHORT,2,2.0,100.0,10.0,30,13991,356,13635,4443,0.02544492888285326,0.9745550711171468,0.3175612894003288,10.0,11.825842696629213,10.0,14.407040704070408,4.167837078651686,3.5,6.75,8.75,15.603923725705904,9.0,20.75,39.25
SHORT,2,2.0,100.0,10.0,60,13991,498,13493,3100,0.035594310628261024,0.964405689371739,0.22157100993495818,17.0,20.8574297188755,9.0,22.136070555102645,4.187751004016064,3.75,6.5,8.75,17.194526791669755,9.5,23.25,45.5
SHORT,2,2.0,100.0,10.0,120,13991,841,13150,1588,0.06011007075977414,0.9398899292402259,0.11350153670216567,41.0,48.015457788347206,9.0,30.486844106463877,4.271105826397147,4.0,6.75,8.5,17.774885931558934,9.25,23.75,49.0
SHORT,2,2.0,100.0,15.0,10,13991,221,13770,8883,0.015795868772782502,0.9842041312272175,0.634908155242656,5.0,4.647058823529412,11.0,8.080537400145243,5.591628959276018,5.25,9.25,12.0,14.141176470588235,8.0,17.5,34.5
SHORT,2,2.0,100.0,15.0,20,13991,349,13642,7093,0.02494460724751626,0.9750553927524838,0.5069687656350511,7.0,8.183381088825215,21.0,13.609881249083712,5.856017191977077,5.5,9.5,12.049999999999997,16.28485559302155,9.75,21.5,40.25
SHORT,2,2.0,100.0,15.0,30,13991,464,13527,5999,0.03316417697090987,0.9668358230290901,0.42877564148381103,10.0,12.101293103448276,22.0,18.21734309159459,6.004849137931035,5.625,9.5,12.424999999999997,17.67348636061211,10.75,23.75,44.0
SHORT,2,2.0,100.0,15.0,60,13991,658,13333,4306,0.04703023372167822,0.9529697662783218,0.3077692802515903,18.0,21.314589665653497,21.0,29.085577139428487,6.095744680851064,5.75,9.6875,12.5,19.9249606240156,12.25,28.0,51.0
SHORT,2,2.0,100.0,15.0,120,13991,1121,12870,2327,0.08012293617325424,0.9198770638267457,0.16632120648988635,43.0,48.482604817127566,18.0,41.742657342657346,6.214317573595005,5.75,9.75,12.5,21.053846153846155,12.25,30.0,55.75
SHORT,2,2.0,100.0,20.0,10,13991,250,13741,10067,0.01786862983346437,0.9821313701665356,0.7195339861339433,5.0,4.736,11.0,8.892220362419039,6.9,6.25,10.5,15.274999999999999,15.08234480751037,8.5,18.75,37.0
SHORT,2,2.0,100.0,20.0,20,13991,414,13577,8406,0.029590451004216995,0.970409548995783,0.600814809520406,8.0,8.495169082125605,21.0,15.406569934447964,7.651570048309178,6.75,12.0,16.5,17.4884547396332,10.75,23.0,43.5
SHORT,2,2.0,100.0,20.0,30,13991,564,13427,7310,0.04031162890429562,0.9596883710957044,0.5224787363304981,11.0,12.647163120567376,31.0,21.025917926565874,8.010195035460994,7.25,12.5,16.75,19.08810605496388,12.0,26.0,47.09999999999991
SHORT,2,2.0,100.0,20.0,60,13991,805,13186,5411,0.05753698806375527,0.9424630119362447,0.3867486241155028,19.0,21.869565217391305,37.0,34.76186864856666,8.13136645962733,7.5,12.75,16.900000000000006,21.963275443652357,14.5,31.25,54.5
SHORT,2,2.0,100.0,20.0,120,13991,1379,12612,3122,0.09856336216138946,0.9014366378386105,0.22314344936030306,44.0,48.898477157360404,32.0,51.74595623215985,8.26595358955765,7.5,12.75,17.0,23.67366397082144,15.25,35.0,60.25
SHORT,2,2.0,100.0,25.0,10,13991,274,13717,10892,0.01958401829747695,0.9804159817025231,0.7785004645843757,5.0,4.762773722627737,11.0,9.415542757162646,8.289233576642335,7.125,12.6875,18.775000000000013,15.744222497630677,8.75,19.75,38.75
SHORT,2,2.0,100.0,25.0,20,13991,474,13517,9334,0.03387892216424845,0.9661210778357515,0.6671431634622257,8.0,8.729957805907173,21.0,16.622993267736923,9.532700421940929,8.5,15.4375,21.25,18.29472146186284,11.25,24.25,45.25
SHORT,2,2.0,100.0,25.0,30,13991,644,13347,8281,0.046029590451004215,0.9539704095489958,0.5918804946036738,12.0,12.762422360248447,31.0,22.999325691166554,9.796583850931677,9.0,15.75,21.17500000000001,20.04364276616468,12.75,27.5,49.25
SHORT,2,2.0,100.0,25.0,60,13991,913,13078,6368,0.06525623615181188,0.9347437638481881,0.45514973911800444,19.0,21.764512595837896,57.0,39.07646429117602,9.822836801752464,9.0,15.5,20.950000000000017,23.313962379568743,16.0,33.5,57.0
SHORT,2,2.0,100.0,25.0,120,13991,1575,12416,3814,0.11257236795082554,0.8874276320491745,0.2726038167393324,44.0,49.1936507936508,49.0,59.99428157216495,10.022539682539682,9.25,15.75,21.0,25.551566527061855,17.75,38.25,63.25
SHORT,2,2.0,100.0,35.0,10,13991,298,13693,11848,0.021299406761489528,0.9787005932385104,0.8468301050675434,5.0,4.778523489932886,11.0,10.026144745490397,9.941275167785236,8.125,15.25,24.25,16.50178923537574,9.25,21.0,41.5
SHORT,2,2.0,100.0,35.0,20,13991,534,13457,10600,0.038167393324279895,0.9618326066757201,0.7576299049388893,8.0,8.844569288389513,21.0,18.13011815412053,11.777153558052435,9.5,19.0,25.5,19.31320130786951,11.75,25.75,48.25
SHORT,2,2.0,100.0,35.0,30,13991,740,13251,9655,0.052891144307054536,0.9471088556929455,0.690086484168394,12.0,13.105405405405405,31.0,25.565391291223303,12.369932432432432,10.5,19.5,26.75,21.281469323069956,13.75,29.5,52.0
SHORT,2,2.0,100.0,35.0,60,13991,1067,12924,7858,0.07626331212922594,0.9237366878707741,0.5616467729254521,19.0,22.27928772258669,61.0,45.21703806870938,12.659325210871602,10.5,19.75,27.25,25.061455431754876,18.0,36.0,60.0
SHORT,2,2.0,100.0,35.0,120,13991,1857,12134,5025,0.13272818240297335,0.8672718175970267,0.35915945965263385,44.0,49.99730748519117,83.0,73.19416515576067,13.002288637587506,11.0,20.25,27.75,28.231848524806328,20.75,42.5,69.0
SHORT,2,2.0,100.0,50.0,10,13991,316,13675,12591,0.022585948109498964,0.977414051890501,0.8999356729325996,5.0,4.7784810126582276,11.0,10.463912248628885,11.762658227848101,9.0,16.75,27.0,16.994825568638923,9.5,21.75,43.25
SHORT,2,2.0,100.0,50.0,20,13991,583,13408,11592,0.04166964477163891,0.9583303552283611,0.8285326281180759,9.0,9.041166380789022,21.0,19.2639468973747,14.307032590051458,10.75,22.0,33.0,20.046844696404595,12.25,27.0,50.0
SHORT,2,2.0,100.0,50.0,30,13991,821,13170,10832,0.058680580373096994,0.941319419626903,0.7742119934243442,12.0,13.476248477466504,31.0,27.597342444950645,15.285322777101097,12.0,23.0,34.75,22.21835130619684,14.5,31.0,54.75
SHORT,2,2.0,100.0,50.0,60,13991,1204,12787,9317,0.0860553212779644,0.9139446787220356,0.6659280966335501,20.0,22.849667774086377,61.0,50.528270900132945,15.998961794019934,12.75,24.5,36.92500000000001,26.472995698083693,19.25,38.25,63.5
SHORT,2,2.0,100.0,50.0,120,13991,2140,11851,6443,0.152955471374455,0.847044528625545,0.46051032806804376,46.5,50.92242990654206,121.0,86.56147160577166,16.801985981308412,13.75,25.5,38.25,30.474618111233017,23.25,46.5,71.25
SHORT,2,2.5,20.0,5.0,10,5190,598,4592,983,0.11522157996146436,0.8847784200385357,0.18940269749518304,2.0,2.4949832775919734,1.0,3.3743466898954706,1.9874581939799332,1.75,3.25,4.0,7.844893292682927,5.0,10.75,16.75
SHORT,2,2.5,20.0,5.0,20,5190,758,4432,548,0.14605009633911367,0.8539499036608863,0.10558766859344894,3.0,4.862796833773087,1.0,4.488492779783393,2.044854881266491,1.75,3.25,4.25,7.6983867328519855,4.75,10.75,16.75
SHORT,2,2.5,20.0,5.0,30,5190,831,4359,357,0.1601156069364162,0.8398843930635839,0.06878612716763005,4.0,6.552346570397112,1.0,5.115622849277357,2.0604693140794224,2.0,3.25,4.25,7.698382656572608,4.75,10.75,16.75
SHORT,2,2.5,20.0,5.0,60,5190,921,4269,127,0.17745664739884393,0.8225433526011561,0.02447013487475915,4.0,9.836047774158523,1.0,5.7999531506207544,2.1055917480998914,2.0,3.25,4.25,7.589775122979621,4.75,10.5,16.5
SHORT,2,2.5,20.0,5.0,120,5190,964,4226,23,0.1857418111753372,0.8142581888246628,0.004431599229287091,5.0,13.158713692946058,1.0,5.839564600094652,2.1314834024896268,2.0,3.25,4.25,7.545373876005679,4.75,10.25,16.5
SHORT,2,2.5,20.0,10.0,10,5190,921,4269,1747,0.17745664739884393,0.8225433526011561,0.33660886319845856,2.0,2.592833876221498,5.0,5.694776294214102,3.823018458197611,3.25,6.0,8.25,8.242679784492855,5.75,11.5,16.75
SHORT,2,2.5,20.0,10.0,20,5190,1177,4013,1076,0.22678227360308284,0.7732177263969171,0.2073217726396917,3.0,5.0433305012744265,4.0,8.347371044106653,3.870433305012744,3.25,6.0,8.25,8.246324445551956,6.0,11.75,17.0
SHORT,2,2.5,20.0,10.0,30,5190,1300,3890,761,0.2504816955684008,0.7495183044315993,0.1466281310211946,4.0,6.863846153846154,4.0,10.044987146529563,3.9055769230769233,3.5,6.25,8.25,8.291131105398458,6.0,12.0,17.25
SHORT,2,2.5,20.0,10.0,60,5190,1503,3687,302,0.28959537572254335,0.7104046242774567,0.0581888246628131,5.0,11.555555555555555,3.0,12.115269867100624,4.0866600133067195,3.5,6.5,8.25,8.128695416327638,5.75,11.5,17.0
SHORT,2,2.5,20.0,10.0,120,5190,1597,3593,76,0.30770712909441233,0.6922928709055877,0.01464354527938343,6.0,15.793362554790232,3.0,12.909546340105761,4.150281778334377,3.75,6.5,8.350000000000023,7.986292791539104,5.5,11.25,16.75
SHORT,2,2.5,20.0,15.0,10,5190,1119,4071,2276,0.21560693641618497,0.784393063583815,0.43853564547206164,2.0,2.5621090259159964,11.0,7.182264799803488,5.301161751563896,4.25,8.5,12.0,8.319024809629084,6.0,11.5,16.75
SHORT,2,2.5,20.0,15.0,20,5190,1436,3754,1524,0.2766859344894027,0.7233140655105973,0.29364161849710985,3.0,5.095403899721449,11.0,11.252264251465103,5.355327298050139,4.5,8.5,11.75,8.36780767181673,6.25,12.0,16.925000000000068
SHORT,2,2.5,20.0,15.0,30,5190,1599,3591,1125,0.30809248554913293,0.6919075144508671,0.21676300578034682,4.0,7.035021888680426,10.0,14.138401559454191,5.446685428392746,4.5,8.5,12.0,8.463589529379004,6.5,12.25,17.0
SHORT,2,2.5,20.0,15.0,60,5190,1880,3310,512,0.3622350674373796,0.6377649325626205,0.09865125240847784,6.0,12.354787234042552,7.0,18.557099697885196,5.697872340425532,5.0,8.75,12.0,8.400151057401812,6.25,12.0,17.0
SHORT,2,2.5,20.0,15.0,120,5190,2052,3138,139,0.3953757225433526,0.6046242774566474,0.026782273603082853,7.0,18.096978557504872,6.0,20.34130019120459,5.934697855750487,5.25,9.25,12.5,8.153282345442957,6.0,11.75,16.75
SHORT,2,2.5,20.0,20.0,10,5190,1259,3931,2620,0.24258188824662813,0.7574181117533718,0.5048169556840078,2.0,2.637013502779984,11.0,8.175527855507504,6.625297855440826,5.5,10.25,15.25,8.280462986517426,6.25,11.5,16.75
SHORT,2,2.5,20.0,20.0,20,5190,1606,3584,1864,0.3094412331406551,0.6905587668593449,0.35915221579961465,3.0,5.105230386052304,21.0,13.470145089285714,6.608032378580324,5.25,10.25,15.0,8.410295758928571,6.75,12.25,16.75
SHORT,2,2.5,20.0,20.0,30,5190,1793,3397,1462,0.34547206165703276,0.6545279383429673,0.2816955684007707,4.0,7.098717233686559,19.0,17.572269649690902,6.716954824316788,5.5,10.5,15.25,8.568369149249337,6.75,12.5,17.0
SHORT,2,2.5,20.0,20.0,60,5190,2150,3040,715,0.4142581888246628,0.5857418111753372,0.13776493256262043,6.0,13.094883720930232,14.0,24.70361842105263,7.143604651162791,6.0,11.0,15.75,8.656496710526316,6.75,12.5,17.25
SHORT,2,2.5,20.0,20.0,120,5190,2395,2795,238,0.4614643545279383,0.5385356454720617,0.045857418111753374,8.0,20.094780793319416,12.0,28.334883720930232,7.547912317327766,6.5,11.75,16.25,8.289624329159214,6.5,12.0,17.0
SHORT,2,2.5,20.0,25.0,10,5190,1346,3844,2824,0.25934489402697497,0.7406551059730251,0.5441233140655106,2.0,2.650074294205052,11.0,8.791883454734652,7.637258543833581,6.0,12.0,18.0,8.292273673257023,6.25,11.75,16.675000000000068
SHORT,2,2.5,20.0,25.0,20,5190,1711,3479,2123,0.32967244701348747,0.6703275529865125,0.4090558766859345,3.0,5.088252483927528,21.0,14.998850244323082,7.567796610169491,5.75,11.5,17.75,8.503521126760564,6.75,12.25,16.75
SHORT,2,2.5,20.0,25.0,30,5190,1921,3269,1724,0.3701348747591522,0.6298651252408478,0.33217726396917147,4.0,7.18427902134305,31.0,20.08106454573264,7.752212389380531,6.0,12.0,18.0,8.689431018660141,7.0,12.75,17.25
SHORT,2,2.5,20.0,25.0,60,5190,2334,2856,911,0.44971098265895953,0.5502890173410404,0.17552986512524085,6.0,13.604113110539846,23.0,29.942577030812323,8.336225364181663,7.0,12.9375,18.75,8.968049719887954,7.0,13.0,17.5
SHORT,2,2.5,20.0,25.0,120,5190,2641,2549,326,0.5088631984585742,0.4911368015414258,0.0628131021194605,9.0,21.443014009844756,17.0,36.07414672420557,8.915940931465354,7.5,13.75,19.5,8.513534719497843,6.75,12.5,17.0
SHORT,2,2.5,20.0,35.0,10,5190,1444,3746,3106,0.27822736030828515,0.7217726396917148,0.5984585741811176,2.0,2.6911357340720223,11.0,9.652162306460225,9.098164819944598,6.5,13.75,22.25,8.249799786438867,6.25,11.75,16.5
SHORT,2,2.5,20.0,35.0,20,5190,1854,3336,2463,0.35722543352601155,0.6427745664739885,0.4745664739884393,3.0,5.222222222222222,21.0,17.086330935251798,9.237189859762676,6.75,13.75,22.75,8.512964628297363,7.0,12.5,16.75
SHORT,2,2.5,20.0,35.0,30,5190,2089,3101,2068,0.402504816955684,0.597495183044316,0.3984585741811175,4.0,7.355672570607946,31.0,23.6439858110287,9.49126376256582,7.0,14.0,23.0,8.75701386649468,7.25,13.0,17.25
